POMCP, DC_GREEDY_2, 1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_GREEDY_2" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":{"Epsilon":0.2} "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, [{9 25 false} {50 34 false} {10 18 false} {62 47 false} {15 23 false} {47 62 false} {14 22 false} {59 50 false} {2 9 false} {54 46 false} {7 15 false} {50 41 false} {1 16 false} {57 42 false} {18 26 false} {56 57 false} {11 27 false} {55 47 false} {6 21 false} {61 54 false} {9 2 false} {48 32 false} {2 11 false} {52 44 false} {16 10 false} {41 40 false} {8 24 false} {42 48 false} {0 8 false} {63 55 false} {15 14 false} {49 33 false} {11 2 false} {33 26 true} {21 15 false} {57 49 false} {14 6 false} {54 61 false} {8 0 false} {53 45 false} {2 20 false} {60 59 false} {10 16 false} {51 43 false} {16 10 false} {49 51 false} {6 14 false} {55 63 false} {3 2 false} {63 55 false} {2 11 false} {62 52 false} {11 3 false} {51 49 false} {3 1 false} {49 50 false} {15 21 false} {59 60 false} {14 6 false} {50 49 false} {1 8 false} {52 62 false} {4 11 false} {49 54 false} {10 16 false} {60 52 false} {21 15 false} {52 53 false} {8 17 false} {58 51 false} {0 1 false} {40 41 false} {17 18 false} {34 27 true} {11 4 false} {53 52 false} {18 10 false} {41 40 false} {10 11 false} {47 39 false} {11 3 false} {40 42 false} {6 7 false} {55 63 false} {7 6 false} {52 60 false} {3 11 false} {42 33 false} {16 10 false} {60 52 false} {1 3 false} {33 40 false} {10 0 false} {51 60 false} {11 18 false} {52 59 false} {3 2 false} {54 51 false} {2 3 false} {51 50 false} {3 2 false} {63 47 false} {6 14 false} {60 33 false} {22 30 false} {59 52 false} {18 16 false} {50 42 false} {4 3 false} {47 55 false} {2 10 false} {40 58 false} {14 22 false} {58 49 false} {16 19 false} {49 50 false} {3 11 false} {50 51 false} {30 39 true} {33 40 false} {5 14 false} {51 60 false} {10 2 false} {60 56 false} {14 42 true} {45 37 false} {2 6 false} {55 54 false} {6 7 false} {54 55 false} {11 10 false} {48 42 true} {23 31 false} {40 58 false} {10 9 false} {62 47 false} {19 17 false} {52 53 false} {9 1 false} {56 40 false} {22 38 false} {53 52 false} {17 18 false} {40 49 false} {38 14 false} {49 50 false} {7 3 false} {55 53 false} {3 19 false} {52 51 false} {18 16 false} {51 52 false} {13 21 false} {42 36 false} {20 6 false} {58 40 false} {1 2 false} {50 41 false} {19 11 false} {47 62 false} {6 13 false} {53 54 false} {2 9 false} {27 19 false} {9 2 false} {26 18 false} {11 3 false} {19 12 true} {13 20 false} {52 53 false} {16 9 false} {41 33 false} {9 12 true} {40 49 false} {25 32 true} {36 30 false} {15 5 false} {33 36 false} {14 22 false} {36 22 true} {5 15 false} {22 36 false} {20 13 false} {46 39 true} {12 5 false} {36 15 true} {5 23 false} {0 0 false} {3 43 true} {0 0 false} {32 40 false} {0 0 false} {43 59 false} {0 0 false} {59 51 false} {0 0 false} {51 53 true}], [1104 316 1271 303 1486 301 1630 302 1715 293 1637 298 1666 293 1599 301 1612 319 1529 336 1669 336 1359 330 1542 331 1466 348 1504 323 1486 324 1581 327 1612 341 1661 349 1569 350 1576 349 1590 390 1579 372 1415 379 1624 418 1594 395 1614 365 1648 378 1674 389 1627 351 1634 357 1486 341 1643 348 1711 442 1584 420 1503 432 1624 402 1888 393 1708 420 1597 430 1666 413 1619 880 1566 959 1601 870 1542 758 1534 802 1744 905 1624 712 1624 628 1662 633 1732 574 1771 553 1615 637 1595 661 1450 639 1562 626 1503 622 1484 762 1580 675 1706 775 1754 624 1422 651 1536 671 1692 610 1869 745 1897 751 1737 662 1715 701 1688 697 1752 721 1692 912 1715 711 1979 828 1781 817 1829 3263 2048 2725 1840 2780 1837 3435 1756 4238 1906 3793 1978 3758 1900 3457 1840 5184 1835 4410 1623 18977 1741 12317 1619 10043 1681 9224 1602 11976 1575 5880 1617 9587 1716 7425 1596 9158 1749 205693 1937 208935 1972 217067 2122 216312 7619 220755 5523], [1 20 1 19 18 196 211 1834 1771 725 5392 3912 6681 6051 6896 266 693 181 4926 3666 2037 6963 52 4529 985 6592 4294 165 5469 3585 5723 6987 266 7021 181 3353 3143 5735 5694 5823 6131 5797 6150 5879 4995 5854 6155 5964 6157 5869 6177 5863 5136 5780 6226 5882 6142 5989 6171 5926 6186 5937 5015 5884 5791 5927 5826 5771 5924 99 5753 1721 5699 235 289 304 4376 906 1307 4357 245 391 3839 385 6110 327 6435 2464 88 4812 1707 5275 1336 5385 5517 152 5980 1957 6115 3613 6168 4121 112 4208 40 266 580 729 3735 4428 452 5315 4395 5450 5595 113 5294 1777 5698 219 532 2636 5 4019 79 13 73 13 568 199 1745 1194 499 2569 4567 3163 44 234 1016 2491 4383 94 5613 91 6172 219 6147 2177 6210 35 6240 195 6224 2083 5149 2079 6214 612 6332 373 289 3315 4087 4513 20 4359 20 179 8 41 139 21 63 21 600 17 7 42 33 319 5 182 75 63 5 234 5 23 5 23 4 23 4 23 4 23 3] 
POMCP, DC_GREEDY_2, 0, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_GREEDY_2" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":{"Epsilon":0.2} "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, [{12 28 false} {62 45 false} {15 23 false} {54 46 false} {10 18 false} {52 36 false} {8 16 false} {61 52 false} {4 12 false} {60 61 false} {0 8 false} {48 40 false} {14 22 false} {61 62 false} {12 4 false} {46 38 false} {23 31 false} {55 47 false} {8 0 false} {63 55 false} {6 21 false} {62 54 false} {3 12 false} {55 63 false} {21 6 false} {57 42 false} {22 30 false} {45 62 false} {6 23 false} {47 39 false} {0 8 false} {51 43 false} {13 29 false} {54 61 false} {23 6 false} {62 47 false} {5 14 false} {58 37 false} {8 0 false} {37 58 false} {4 13 false} {53 45 false} {12 21 false} {40 32 false} {11 19 false} {49 41 false} {13 4 false} {58 40 false} {4 3 false} {40 58 false} {3 12 false} {61 54 false} {21 22 false} {59 51 false} {6 23 false} {56 48 false} {12 4 false} {54 62 false} {29 37 false} {51 59 false} {4 12 false} {47 30 true} {23 29 false} {30 47 false} {1 11 false} {62 61 false} {12 4 false} {59 51 false} {7 5 false} {58 49 false} {0 8 false} {63 55 false} {4 3 false} {55 53 false} {5 21 false} {42 57 false} {14 23 false} {51 58 false} {11 1 false} {58 59 false} {2 11 false} {41 33 false} {3 10 false} {43 35 false} {21 13 false} {50 34 false} {22 14 false} {49 42 false} {18 26 false} {53 54 false} {16 24 false} {42 60 false} {10 18 false} {61 53 false} {9 17 false} {59 41 false} {8 16 false} {53 62 false} {16 0 false} {62 63 false} {11 2 false} {47 30 false} {14 5 false} {48 50 false} {5 12 false} {60 53 false} {2 9 false} {54 62 false} {18 10 false} {57 51 false} {13 21 false} {53 60 false} {12 3 false} {41 49 false} {29 35 true} {51 57 false} {21 20 false} {62 61 false} {3 5 false} {61 62 false} {20 21 false} {30 47 false} {5 2 false} {47 37 true} {9 27 false} {60 51 false} {27 18 false} {57 42 false} {18 27 false} {42 25 false} {10 3 false} {37 22 false} {35 29 false} {51 44 false} {2 16 false} {44 37 false} {27 36 true} {22 28 true} {3 4 false} {37 58 false} {21 13 false} {28 18 false} {36 18 true} {49 41 false} {13 8 false} {33 24 true} {29 12 false} {0 0 false} {12 29 false} {0 0 false} {29 12 false} {0 0 false} {4 13 false} {0 0 false} {18 11 false} {0 0 false} {0 7 false} {0 0 false} {7 3 false} {0 0 false} {12 6 false} {0 0 false} {3 5 false} {0 0 false} {11 20 false} {0 0 false} {20 2 false} {0 0 false} {16 0 false} {0 0 false} {13 21 false} {0 0 false} {0 27 false} {0 0 false} {6 12 false} {0 0 false} {27 20 false} {0 0 false} {5 4 false} {0 0 false} {12 6 false} {0 0 false} {20 27 false} {0 0 false} {21 20 false} {0 0 false} {23 5 false} {0 0 false} {5 12 false} {0 0 false} {4 5 false} {0 0 false} {27 36 false} {0 0 false} {12 39 true} {0 0 false} {39 53 false} {0 0 false} {19 27 false} {0 0 false} {36 45 true}], [1194 283 1396 265 1548 280 1315 307 1592 347 1629 320 1754 294 1661 293 1660 312 1517 317 1302 326 1440 359 1489 350 1496 346 1433 390 1418 342 1437 407 1542 344 1528 346 1380 353 1481 360 1304 324 1497 344 1474 347 1431 348 1465 290 1431 364 1444 376 1446 401 1407 411 1530 381 1321 387 1621 456 1547 299 1503 347 1563 345 1624 360 1556 368 1681 364 1653 377 1514 341 1561 369 1754 357 1722 381 1716 365 1546 359 1514 377 1696 381 1517 419 1705 351 1642 366 1518 315 1381 337 1291 321 1491 341 1308 333 1525 365 1238 375 1443 401 1745 400 1584 382 1574 372 1515 316 1466 351 1463 334 2334 359 1600 630 1709 663 1679 669 1871 769 2130 1240 2003 1272 2122 1215 2324 206662 2239 206822 2714 211518 4608 209102 2325 206933 2279 218442 2232 214862 2130 215089 2179 224776 2358 214028 4262 211970 2475 215210 3866 219619 2970 201896 2361 200506 2535 216089 2482 216008 2752 215026 2593 204843 2748 214920 2244 210664 2244 209195 2377 206176 2659 214403 2493 201659 3300 216253 4130 196911 13295], [1 20 13 26 110 369 100 212 1150 1758 5256 4896 6995 5001 7109 5871 637 1672 1533 5409 5073 5806 5712 5897 5844 5754 5929 290 6168 3893 219 6069 3279 233 5548 3726 5974 6372 73 6413 309 6634 3843 6620 6230 4799 6339 6187 6453 1844 6421 6141 6503 6589 6481 6554 6425 6593 6388 295 1903 4205 36 21 36 447 719 3384 4021 5383 5522 5785 5781 5905 5858 6029 5900 5961 5968 5977 6071 6070 6005 3408 333 5552 4268 5683 5958 257 874 170 5126 3110 5880 5355 6020 5583 5953 5654 6051 5739 96 344 2029 2986 5070 3974 5584 4253 5721 848 5760 4032 5865 228 104 78 1463 1331 3585 735 492 4774 109 62 1646 252 3761 62 28 572 28 534 31 1971 31 248 26 833 18 126 18 55 271 49 167 2 134 2 112 2 96 2 82 2 78 2 75 2 68 2 65 2 64 2 60 2 60 2 60 2 167 2 42 2 166 2 39 2 194 2 38 2 190 2 38 2 190 2 37 2 146 2 31 2 70 2 3 2 21] 
POMCP, DC_GREEDY_2, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_GREEDY_2" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":{"Epsilon":0.2} "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, [{13 21 false} {50 34 false} {1 18 false} {57 40 false} {14 30 false} {55 39 false} {8 24 false} {54 46 false} {15 31 false} {53 45 false} {0 1 false} {49 41 false} {4 13 false} {40 50 false} {13 14 false} {63 55 false} {18 8 false} {55 63 false} {9 17 false} {62 47 false} {7 15 false} {61 54 false} {14 22 false} {63 61 false} {15 14 false} {52 44 false} {14 15 false} {50 40 false} {5 14 false} {40 57 false} {22 13 false} {61 63 false} {13 4 false} {47 53 false} {1 9 false} {54 61 false} {9 1 false} {63 47 false} {30 38 false} {60 52 false} {10 18 false} {41 33 false} {6 23 false} {52 60 false} {15 7 false} {57 40 false} {12 20 false} {53 63 false} {14 5 false} {51 43 false} {1 0 false} {60 53 false} {3 12 false} {58 49 false} {11 19 false} {59 60 false} {2 9 false} {53 62 false} {12 10 false} {49 58 false} {5 14 false} {58 49 false} {10 2 false} {43 35 false} {7 15 false} {60 58 false} {2 11 false} {58 50 false} {0 2 false} {49 42 false} {4 5 false} {40 57 false} {21 29 false} {47 55 false} {5 4 false} {57 51 false} {15 7 false} {56 59 false} {14 5 false} {59 57 false} {19 27 false} {57 49 false} {23 13 false} {45 38 true} {13 19 false} {55 54 false} {18 26 false} {50 32 false} {7 23 false} {54 52 false} {2 1 false} {62 55 false} {19 2 false} {44 36 false} {5 19 false} {55 62 false} {23 21 false} {62 53 false} {4 5 false} {33 26 true} {17 26 true} {51 41 false} {21 22 false} {52 44 false} {19 10 false} {32 24 true} {10 28 false} {34 27 true} {22 6 false} {49 52 false} {11 12 false} {48 40 false} {2 19 false} {24 26 true} {28 14 false} {42 24 false} {14 7 false} {24 33 false} {6 22 false} {26 42 false} {1 3 false} {42 51 false} {5 6 false} {53 54 false} {29 38 true} {54 53 false} {7 28 false} {41 56 false} {28 21 false} {53 62 false} {6 13 false} {56 41 false} {3 7 false} {51 59 false} {13 14 false} {41 24 false} {7 15 false} {63 53 false} {12 5 false} {52 49 false} {14 13 false} {59 57 false} {19 25 false} {49 51 false} {8 2 false} {27 20 true} {9 16 false} {20 13 true}], [1187 281 1437 324 1616 300 1429 293 1536 298 1685 322 1545 297 1737 318 1686 297 1685 316 1527 321 1711 293 1623 338 1733 340 1659 327 1685 334 1622 333 1432 312 1668 282 1562 293 1666 382 1582 353 1535 321 1594 303 1454 305 1463 352 1565 341 1421 336 1526 329 1473 295 1361 316 1393 310 1534 315 1504 321 1551 325 1453 306 1432 308 1407 301 1321 291 1362 316 1384 273 1358 295 1369 307 1348 319 1457 326 1557 340 1563 342 1575 337 1625 327 1476 382 1432 462 1383 447 1468 425 1440 340 1486 365 1498 393 1523 430 1708 543 1794 545 1611 500 1728 510 1662 457 1537 562 1752 792 1781 786 1821 574 1968 461 1848 503 1864 520 1954 458 1829 434 1969 490 1871 488 3284 1010], [1 20 20 191 209 1702 181 713 1257 222 4378 2856 5923 5511 6174 6185 6200 6566 5729 6549 5837 6590 6380 6689 6377 6516 6285 6538 6285 6593 6412 6498 6321 6626 6239 6577 6469 6648 6260 282 443 3949 175 2900 2739 5880 5482 6009 6023 6103 6166 6112 6163 6105 6207 421 6219 4065 6234 5488 6162 6466 6276 5193 6235 5962 6190 6098 6345 677 6316 3806 6329 320 64 3956 1200 5891 4594 6073 5570 275 4744 3851 308 5629 4243 246 46 195 872 1944 3797 3551 239 3755 3196 3853 4879 3853 225 67 3212 1171 4604 3588 257 1 163 12 2712 94 5106 10 284 27 4196 262 6106 1569 6192 3253 6352 4826 6422 220 2619 86 5961 234 6541 3451 6597 5195 6612 5471 6725 2014 6729 4607 6910 3425 6898 7 65 82 57 27] 
POMCP, DC_GREEDY_2, 1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_GREEDY_2" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":{"Epsilon":0.2} "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, [{15 23 false} {50 34 false} {13 21 false} {62 47 false} {1 16 false} {51 43 false} {10 18 false} {47 62 false} {9 17 false} {57 42 false} {2 9 false} {54 46 false} {0 2 false} {56 57 false} {2 1 false} {58 51 false} {7 15 false} {57 56 false} {14 22 false} {55 47 false} {16 33 false} {53 45 false} {5 14 false} {51 58 false} {14 7 false} {59 51 false} {1 0 false} {51 59 false} {7 14 false} {49 33 false} {14 5 false} {48 40 false} {23 31 false} {42 25 false} {31 39 false} {25 10 false} {3 10 true} {46 39 true} {8 24 false} {43 35 false} {9 16 false} {58 30 false} {15 13 false} {61 54 false} {0 3 false} {56 58 false} {17 26 true} {49 41 false} {16 2 false} {60 51 false} {13 15 false} {52 44 false} {6 23 false} {51 52 false} {23 6 false} {58 57 false} {15 13 false} {54 61 false} {10 19 false} {59 51 false} {6 23 false} {51 48 false} {5 14 false} {52 43 false} {33 43 true}], [1281 311 1488 308 1546 346 1720 335 1658 313 1692 267 1641 292 1550 301 1639 294 1513 294 1710 316 1589 324 1549 344 1511 331 1505 358 1570 330 1516 330 1313 386 1527 353 1334 393 1255 442 1212 440 1386 385 1463 418 1422 407 1515 469 1439 465 1397 444 1445 484 1348 471 1597 459 1626 516 1656], [1 20 20 191 254 1443 2137 577 5791 3677 7541 5839 7707 5469 7643 6212 7580 6259 7575 6269 7441 6130 499 6215 4802 6135 6284 6219 6372 6181 193 6177 166 6177 7 6150 2 264 2 2987 1 1714 1 1213 13 3502 98 295 531 3193 1835 4739 2931 203 3052 405 3613 3632 3727 4810 3866 248 20 2991 15] 
POMCP, DC_GREEDY_2, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_GREEDY_2" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":{"Epsilon":0.2} "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, [{10 26 false} {50 42 false} {14 22 false} {55 47 false} {9 17 false} {63 55 false} {13 29 false} {48 40 false} {1 16 false} {55 63 false} {4 13 false} {62 45 false} {16 1 false} {49 41 false} {15 23 false} {63 62 false} {1 16 false} {52 36 false} {2 9 false} {47 39 false} {16 1 false} {61 43 false} {13 4 false} {59 50 false} {9 2 false} {62 61 false} {1 16 false} {43 25 false} {16 1 false} {54 38 false} {3 10 false} {45 62 false} {4 3 false} {25 32 false} {3 4 false} {58 49 false} {2 9 false} {53 37 false} {4 3 false} {50 58 false} {9 2 false} {51 35 false} {12 28 false} {60 52 false} {6 21 false} {57 51 false} {7 15 false} {56 57 false} {11 27 false} {42 34 false} {15 14 false} {61 59 false} {21 15 false} {52 61 false} {10 9 false} {62 45 false} {5 19 false} {59 60 false} {8 16 false} {45 55 false} {9 8 false} {60 59 false} {19 5 false} {51 45 false} {8 13 false} {45 60 false} {14 6 false} {61 54 false} {0 8 false} {57 56 false} {13 9 false} {58 50 false} {9 14 false} {60 43 false} {3 11 false} {55 61 false} {11 3 false} {50 52 false} {8 9 false} {54 55 false} {1 11 false} {61 46 false} {11 1 false} {43 28 true} {9 10 false} {52 61 false} {22 30 false} {49 58 false} {10 13 false} {55 63 false} {14 28 true} {61 45 false} {3 11 false} {32 11 true}], [1247 306 1469 300 1457 336 1511 306 1553 310 1589 327 1655 319 1579 333 1692 304 1595 342 1692 352 1633 417 1456 361 1421 367 1427 336 1472 383 1448 380 1478 395 1473 412 1507 455 1416 404 1389 449 1496 458 1270 442 1352 418 1331 401 1336 415 1256 393 1297 348 1354 380 1315 397 1270 397 1376 409 1394 383 1320 405 1348 379 1366 381 1342 892 1504 423 1389 400 1387 339 1506 303 1257 411 1356 432 1333 416 1547 424 1388 972], [1 20 17 256 182 2299 1453 6848 2370 8154 4933 8243 5452 4377 5747 7251 5643 7280 317 123 3570 157 5369 2218 5600 4624 5733 313 51 50 50 652 481 2785 517 4564 3355 4793 222 4999 3112 5057 198 204 3322 2791 5589 4817 5807 121 201 1847 3672 4053 6099 4606 6453 4350 6487 4692 6464 4752 6426 4818 6459 4818 6562 4744 6549 4771 6529 4873 6489 4913 6588 108 6528 407 6597 3366 6595 94 6630 216 23 1366 575 273 3180 94 5314 45 6114 40] 
POMCP, DC_GREEDY_2, 0, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_GREEDY_2" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":{"Epsilon":0.2} "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, [{11 27 false} {62 45 false} {1 11 false} {55 47 false} {8 16 false} {57 40 false} {14 22 false} {63 62 false} {15 23 false} {45 55 false} {10 26 false} {62 63 false} {9 17 false} {56 57 false} {6 21 false} {50 34 false} {12 20 false} {55 45 false} {17 25 false} {40 50 false} {7 6 false} {45 62 false} {11 1 false} {57 56 false} {2 9 false} {63 55 false} {6 7 false} {55 63 false} {3 11 false} {56 57 false} {21 15 false} {34 25 true} {1 18 false} {54 46 false} {11 2 false} {49 33 false} {0 8 false} {61 54 false} {4 12 false} {48 40 false} {2 4 false} {52 44 false} {20 28 false} {33 26 true} {13 21 false} {40 32 false} {7 6 false} {53 45 false} {9 0 false} {32 24 false} {12 11 false} {54 61 false} {18 12 false} {50 40 false} {28 36 false} {59 32 false} {8 9 false} {51 35 false} {11 3 false} {61 43 false} {3 11 false} {60 51 false} {11 10 false} {32 59 false} {9 17 false} {63 55 false} {0 9 false} {57 33 false} {10 2 false} {33 34 false} {17 18 false} {59 50 false} {2 3 false} {34 42 false} {5 14 false} {55 63 false} {14 7 false} {42 41 false} {18 2 false} {51 52 false} {15 5 false} {52 61 false} {4 13 false} {58 49 false} {13 4 false} {50 52 false} {2 1 false} {61 54 false} {5 20 false} {54 55 false} {21 29 false} {52 61 false} {7 14 false} {49 56 false} {9 18 false} {62 52 false} {18 9 false} {61 62 false} {3 10 false} {55 54 false} {14 5 false} {56 49 false} {1 0 false} {49 58 false} {29 37 false} {58 49 false} {9 18 false} {52 58 false} {10 9 false} {54 61 false} {9 2 false} {63 55 false} {2 3 false} {55 51 false} {6 7 false} {51 54 false} {7 6 false} {54 55 false} {6 14 false} {40 50 false} {0 1 false} {58 52 false} {1 9 false} {43 34 false} {9 10 false} {50 60 false} {14 13 false} {49 58 false} {10 2 false} {41 40 false} {18 11 false} {40 48 false} {12 29 false} {48 49 false} {5 19 false} {52 42 false} {2 1 false} {55 50 false} {19 12 false} {49 33 false} {1 17 false} {34 52 false} {17 19 false} {62 53 false} {11 18 false} {33 32 false} {12 39 false} {50 49 false} {3 2 false} {58 51 false} {13 8 false} {49 41 false} {2 9 false} {53 62 false} {9 10 false} {51 58 false} {18 9 false} {41 40 false} {4 18 false} {40 56 false} {29 44 true} {58 44 true} {9 0 false} {44 58 false} {10 3 false} {56 40 false} {3 12 false} {42 48 false} {8 10 false} {52 59 false} {12 3 false} {48 42 false} {3 2 false} {61 53 false} {18 9 false} {62 61 false} {10 15 false} {59 50 false} {9 1 false} {61 43 false} {19 18 false} {40 41 false} {15 12 false} {32 48 false} {16 25 true} {43 51 false} {22 30 false} {50 57 false} {1 17 false} {53 61 false} {20 5 false} {57 50 false} {12 4 false} {41 49 false} {2 1 false} {42 57 false} {37 46 true} {26 17 true} {4 28 false} {51 30 true} {46 54 false}], [1230 312 1306 284 1656 310 1749 301 1790 302 1855 299 1664 325 1731 283 1635 326 1652 334 1630 312 1510 328 1564 325 1597 302 1644 298 1366 298 1673 304 1529 325 1580 327 1530 316 1546 352 1499 347 1656 360 1669 345 1555 357 1658 377 1631 309 1598 359 1785 410 1967 463 1516 454 1612 495 1592 419 1631 408 1673 408 1574 427 1492 442 1610 473 1417 452 1486 454 1471 721 1501 439 1464 459 1410 521 1623 389 1470 382 1506 380 1488 366 1621 326 1433 347 1444 323 1365 383 1496 380 1591 407 1624 424 1672 432 1635 408 1535 401 1524 441 1608 403 1702 391 1760 425 1853 364 1587 400 1575 405 1583 396 1813 399 1608 381 1374 369 1461 399 1711 361 1738 408 1703 416 1627 368 1539 421 1386 431 1478 423 1675 420 1643 449 1654 424 1671 1897 1911 463 1893 491 1801 489 1941 520 1896 504 1872 511 2031 560 2103 574 1648 530 1676 584 2012 603 2071 592 2070 642 1896 731 2496 746 2343 843 2102 1222 2367 2452 3373 8699 10276], [1 20 14 209 171 1801 1372 4989 4443 7032 6406 8240 5004 8278 6399 8312 220 740 3300 155 3378 2887 5586 6986 5799 7472 5792 7567 5729 7566 5759 7587 285 254 3903 3324 283 4494 3963 4659 6019 5329 6316 2316 101 3755 1929 4978 5277 5337 42 5427 905 805 4917 83 728 1639 242 4895 71 5666 1507 5862 5079 43 5884 777 6121 3597 44 244 913 2961 885 4904 5202 5188 6146 634 6363 4545 6307 5441 6419 5576 6390 5706 6322 5780 5442 5815 3043 5800 5869 112 5979 307 6046 3701 6111 5385 6111 5702 6112 217 4240 128 6016 2315 5978 5060 6034 5390 5918 5600 6134 5713 6104 5748 6082 5752 5982 5717 264 5658 3951 5701 5777 5688 5947 626 6065 4662 1387 29 5106 655 5605 565 5912 33 568 33 4801 30 5897 30 5985 554 5975 3031 6020 4544 5998 4985 6027 725 6098 30 6128 30 42 443 119 2401 2362 3707 5246 4159 5770 4185 5813 4390 5939 899 5869 4441 5893 5020 69 230 1212 3083 3920 239 573 3035 3345 74 4809 1148 4925 3383 5045 4034 5144 228 3 9 1] 
POMCP, DC_GREEDY_2, 1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_GREEDY_2" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":{"Epsilon":0.2} "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, [{12 20 false} {49 41 false} {5 19 false} {62 47 false} {4 5 false} {48 40 false} {1 18 false} {54 38 false} {9 25 false} {63 62 false} {3 12 false} {62 46 false} {12 39 false} {46 54 false} {18 24 false} {53 45 false} {39 60 true}], [1240 304 1336 298 1423 310 1429 316 1593 290 1491 315 1363 284 1454 317 3956], [1 20 16 258 127 2138 104 6655 755 5061 2280 7064 4 7389 4 7291 4] 
