POMCP, DC_IC_2, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_IC_2" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":{"Max_depth":10 "Search_depth":2} "Opponent_modelling":true "OM_Threshold":0.2}, [{6 23 false} {54 38 false} {10 18 false} {62 47 false} {13 21 false} {63 62 false} {7 6 false} {62 46 false} {21 29 false} {46 43 false} {14 30 false} {57 40 false} {6 7 false} {50 34 false} {23 6 false} {59 41 false} {4 13 false} {43 35 false} {5 23 false} {53 45 false} {13 4 false} {60 53 false} {4 13 false} {51 43 false} {23 5 false} {41 50 false} {6 23 false} {58 30 true} {23 6 false} {52 44 false} {6 23 false} {34 26 false} {13 20 false} {40 57 false} {8 16 false} {47 37 false} {20 13 false} {50 41 false} {13 4 false} {57 40 false} {0 8 false} {30 39 false} {9 25 false} {56 60 false} {8 9 false} {40 57 false} {3 17 false} {55 47 false} {11 19 false} {41 59 false} {12 20 false} {26 17 true} {9 8 false} {57 40 false} {23 6 false} {17 8 true} {6 23 false} {49 41 false} {1 11 false} {40 25 true} {20 28 false} {8 0 false} {28 36 false} {38 29 true} {23 13 false} {39 46 false} {11 28 false} {61 54 false} {16 25 true} {46 55 false} {5 12 false} {53 52 false} {15 23 false} {45 36 true} {25 33 false} {54 45 false} {13 3 false} {55 46 false} {3 13 false} {59 51 false} {19 27 false} {45 38 false} {12 30 false} {37 31 false} {4 3 false} {48 32 false} {7 6 false} {0 2 true} {3 2 true} {60 56 false} {6 14 false} {47 39 false} {14 15 false} {39 30 true} {28 43 true} {56 59 false} {13 3 false} {51 43 true} {15 13 false} {43 57 false} {13 29 true} {35 51 false} {3 20 false} {36 29 true} {2 1 false} {46 1 true}], [1211 329 1307 339 1583 359 1692 351 1817 340 1699 362 1742 361 1669 348 1663 350 1712 337 1690 366 1602 360 1756 315 1743 314 2461 359 2319 379 2431 364 2701 374 3157 379 1942 357 1607 367 1573 334 1598 338 1631 354 1606 345 1614 352 1815 461 1676 425 1654 603 1731 549 1526 600 1559 411 1322 455 1607 449 1881 419 1974 445 2012 419 1872 537 1585 476 1688 500 1888 430 1645 423 1591 503 2047 546 2892 594 1775 550 1956 608 2000 733 1836 760 1903 1200 1934 749 1827 805 1973 1182], [1 20 1 195 20 1739 244 5848 2162 312 4123 122 5395 1589 6678 3418 6819 2671 6819 4099 6785 5037 6707 5138 6750 5238 6750 5921 176 128 3260 102 105 330 2274 1749 29 1743 661 561 4062 1232 5510 322 742 1696 4377 184 5157 147 4850 99 242 193 3270 1053 214 1257 3266 467 23 120 23 16 10 142 144 904 1641 259 3053 1669 2302 2822 2302 71 28 594 578 1648 3198 334 23 1815 23 1571 379 2374 34 258 465 26 465 26 212 7 67 42 94 137 1524 137 20 432 20 3] 
POMCP, DC_IC_2, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_IC_2" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":{"Max_depth":40 "Search_depth":2} "Opponent_modelling":true "OM_Threshold":0.2}, [{1 16 false} {50 34 false} {9 17 false} {57 40 false} {16 33 false} {40 57 false} {14 30 false} {48 40 false} {13 21 false} {40 33 true} {8 16 false} {56 48 false} {15 31 false} {48 40 false} {0 8 false} {59 41 false} {8 9 false} {41 43 false} {7 15 false} {43 50 false} {10 18 false} {50 15 true} {5 14 false} {62 47 false} {4 5 false} {40 42 false} {14 23 false} {63 62 false} {9 8 false} {51 43 false} {8 0 false} {53 37 false} {3 10 false} {42 50 false} {2 9 false} {15 7 false} {0 3 false} {58 51 false} {3 0 false} {43 35 false} {0 3 false} {50 42 false} {3 0 false} {51 58 false} {18 26 false} {58 51 false} {10 19 false} {42 58 false} {12 28 false} {52 36 false} {19 27 false} {57 42 false} {27 19 false} {62 63 false} {9 27 false} {33 25 false} {0 1 false} {58 50 false} {1 3 false} {42 57 false} {6 12 false} {7 5 true}], [1206 369 1419 342 1698 377 1707 360 1667 381 1674 399 1789 417 1904 428 1824 422 1823 402 1646 437 1514 473 1804 512 1935 488 1898 581 1926 520 2005 547 1818 534 1835 522 1749 521 1823 500 1739 548 1780 518 1532 459 1530 503 1758 519 1587 517 1611 508 1581 514 1656 541 1661 596], [1 20 19 191 237 1683 335 5772 265 175 215 344 2754 3008 5802 6260 6421 7097 6542 146 6599 1970 36 173 806 979 4451 17 5876 133 6091 601 242 1463 3762 2412 5932 3565 6133 3959 6146 4331 6294 4498 6273 340 335 2846 3533 224 233 36 3376 150 5595 11 252 134 3623 703 5471 13] 
POMCP, DC_IC_2, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_IC_2" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":{"Max_depth":10 "Search_depth":2} "Opponent_modelling":true "OM_Threshold":0.2}, [{10 26 false} {52 36 false} {11 27 false} {54 46 false} {3 19 false} {61 43 false} {6 21 false} {59 31 false} {7 6 false} {60 59 false} {19 20 false} {57 40 false} {20 19 false} {36 27 true} {21 31 true} {55 47 false} {6 7 false} {43 52 false} {31 21 false} {52 25 false} {1 16 false} {25 4 true}], [1294 303 1493 279 1409 316 1241 281 1228 309 1288 302 1459 315 1406 321 1804 350 1818 317 1775 418], [1 20 17 19 21 210 20 1601 18 1623 171 3710 1201 4318 193 5 131 62 1763 79 4548 3] 
POMCP, DC_IC_2, 1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_IC_2" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":{"Max_depth":10 "Search_depth":2} "Opponent_modelling":true "OM_Threshold":0.2}, [{10 18 false} {62 47 false} {1 16 false} {47 37 false} {3 17 false} {49 41 false} {16 26 false} {53 45 false} {15 23 false} {37 27 false} {18 27 true} {60 53 false} {0 1 false} {55 47 false} {1 0 false} {54 38 false} {14 22 false} {53 54 false} {13 21 false} {41 33 false} {8 24 false} {54 55 false} {0 8 false} {33 26 true} {11 19 false} {26 17 true} {23 31 false} {38 31 true} {2 20 false} {17 8 true} {4 11 false} {8 0 false} {6 23 false} {57 42 false} {7 6 false} {56 57 false} {5 14 false} {0 0 false} {22 31 true} {0 0 false} {11 10 false} {0 0 false} {10 11 false} {0 0 false} {20 13 false} {0 0 false} {13 4 false} {0 0 false} {23 38 false} {0 0 false} {38 55 true}], [1313 317 1489 355 1669 340 1689 344 1706 369 1458 366 1804 374 1823 371 1840 357 1836 337 1793 348 1810 388 1797 337 1786 722 1897 882 1504 845 1656 2642 1684 1703 1781 357937 1791 368948 1651 377108 3005 374214 1862 377558 1903 388663 1998 371599 1955], [1 20 20 240 235 1347 161 4595 967 5515 38 164 401 3353 2347 6714 4796 3437 5258 6396 381 21 3495 383 24 39 10 2 8 2 8 17 108 16 904 63 3458 1 4104 1 24 1 24 1 466 1 3203 1 5391 1 5363] 
POMCP, DC_IC_2, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_IC_2" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":{"Max_depth":10 "Search_depth":2} "Opponent_modelling":true "OM_Threshold":0.2}, [{1 16 false} {62 47 false} {16 33 false} {47 30 false} {13 29 false} {55 47 false} {6 23 false} {54 46 false} {23 6 false} {57 42 false} {6 23 false} {53 45 false} {33 16 false} {60 53 false} {0 1 false} {42 36 false} {23 6 false} {56 57 false} {4 13 false} {30 13 true}], [1241 334 1527 346 1487 396 1581 355 1628 373 1604 342 1618 382 1742 373 1736 409 1779 501], [1 20 19 240 142 286 614 2092 2790 5089 4853 3310 5487 5606 7134 5864 82 1152 1627 249] 
POMCP, DC_IC_2, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_IC_2" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":{"Max_depth":10 "Search_depth":2} "Opponent_modelling":true "OM_Threshold":0.2}, [{6 23 false} {48 40 false} {8 24 false} {50 34 false} {9 25 false} {34 26 false} {2 16 false} {57 42 false} {14 30 false} {42 25 true} {0 8 false} {56 48 false} {12 20 false} {59 50 false} {11 19 false} {50 32 false} {8 9 false} {25 10 true} {4 11 false} {32 11 true}], [1278 324 1496 335 1632 353 1774 347 1821 351 1836 423 1843 383 1521 365 1649 367 2774 401], [1 20 19 259 196 211 1516 1297 5398 3634 72 280 1206 2823 13 96 9 106 4 2] 
POMCP, DC_IC_2, 1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_IC_2" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":{"Max_depth":20 "Search_depth":2} "Opponent_modelling":true "OM_Threshold":0.2}, [{6 21 false} {62 47 false} {21 31 false} {63 62 false} {14 22 false} {50 42 false} {7 6 false} {51 35 false} {1 16 false} {59 51 false} {15 23 false} {49 41 false} {12 20 false} {48 40 false} {6 14 false} {60 59 false} {14 15 false} {51 48 false} {5 12 false} {48 49 false} {9 17 false} {49 51 false} {10 18 false} {54 38 false} {11 19 false} {41 33 false} {31 14 false} {53 37 false} {15 7 false} {62 63 false} {16 1 false} {51 60 false} {17 25 false} {58 49 false} {2 11 false} {63 62 false} {7 5 false} {62 54 false} {13 21 false} {59 58 false} {19 27 false} {54 46 false} {8 24 false} {58 51 false} {4 13 false} {47 62 false} {13 6 false} {61 47 false} {3 2 false} {40 32 false} {5 3 false} {60 61 false} {3 5 false} {51 43 false} {18 26 false} {61 59 false} {2 18 false} {57 51 false} {5 13 false} {62 45 false} {13 5 false} {59 62 false} {11 2 false} {51 61 false} {1 16 false} {43 44 false} {18 4 false} {56 57 false} {4 13 false} {62 54 false} {16 10 false} {57 59 false} {10 16 false} {45 60 false} {6 15 false} {49 56 false} {15 7 false} {60 43 false} {20 28 false} {59 57 false} {14 4 false} {56 49 false} {4 14 false} {43 53 false} {2 11 false} {49 56 false} {0 3 false} {44 43 false} {11 18 false} {54 45 false} {14 4 false} {42 34 false} {4 14 false} {45 44 false} {3 0 false} {56 49 false} {5 3 false} {43 51 false} {16 10 false} {51 59 false} {13 4 false} {44 51 false} {4 6 false} {51 60 false} {0 1 false} {49 40 false} {10 4 false} {59 58 false} {4 10 false} {57 49 false} {10 20 false} {53 63 false} {12 5 false} {46 44 false} {5 12 false} {44 45 false} {14 4 false} {52 44 false} {3 19 false} {49 48 false} {20 14 false} {60 59 false} {1 3 false} {63 53 false} {12 5 false} {58 50 false} {14 20 false} {59 57 false} {4 14 false} {48 56 false} {18 11 false} {57 49 false} {14 4 false} {53 43 false} {6 14 false} {33 26 true} {3 1 false} {43 28 true} {1 3 false} {44 36 false} {20 10 false} {50 43 false} {10 0 false} {56 57 false} {11 18 false} {45 46 false} {14 8 false} {43 51 false} {18 11 false} {34 25 true} {21 28 true} {26 18 false} {8 10 false} {49 56 false} {10 8 false} {18 11 true} {3 1 false} {51 59 false} {4 21 false} {38 30 false} {8 9 false} {59 60 false} {0 10 false} {60 51 false} {10 4 false} {57 41 false} {7 6 false} {30 23 true} {21 11 true} {37 29 false} {9 16 false} {41 33 false} {16 8 false} {51 43 false} {19 20 false} {29 22 true} {20 12 false} {43 42 false} {1 17 false} {56 58 false} {17 9 false} {33 57 false} {5 14 false} {47 29 false} {11 17 false} {58 51 false} {14 7 false} {40 49 false} {4 19 false} {51 54 false} {12 15 false} {54 63 false} {15 13 false} {63 62 false} {13 5 false} {42 34 false} {19 34 true}], [1197 330 1403 334 1690 327 1722 344 1744 333 1788 333 1827 352 1806 339 1708 351 1692 358 1554 329 1687 347 1715 336 1722 339 1642 350 1596 350 1674 364 1746 359 1734 363 1740 378 1708 353 1817 334 1650 355 1579 360 1573 336 1649 380 1611 310 1545 350 1512 354 1387 379 1659 331 1582 296 1594 339 1637 355 1595 410 1617 392 1533 423 1607 369 1546 418 1652 356 1452 361 1415 381 1447 369 1376 378 1458 339 1454 328 1422 384 1412 353 1379 357 1280 289 1235 295 1453 295 1332 289 1389 279 1414 288 1334 263 1355 307 1469 320 1442 294 1522 303 1496 301 1532 277 1497 315 1618 279 1470 288 1495 314 1471 298 1545 293 1659 346 1521 375 1506 350 1610 359 1595 356 1503 319 1522 395 1520 358 1703 379 1853 372 1798 389 1720 403 1809 419 1790 431 1771 407 1659 386 1945 400 2074 421 1782 423 1949 465 2079 487 2181 2157 2272 2270 2312 2079 2208 1905 2233 1906 2200 2407 2246 2103 2334 2169 2194 2707 9038], [1 20 18 240 205 2323 1882 6216 6213 2145 5998 216 7371 3003 713 5655 5093 6114 6212 6159 6210 6166 5043 6206 5973 245 289 65 4504 937 7035 3571 7266 317 2598 3174 6506 4924 6698 5407 7174 302 1886 160 6189 2567 6512 5383 6510 5923 334 5981 4439 5988 6527 256 6280 3628 6542 5770 6360 5951 6440 6092 6526 6104 6458 6159 6428 6072 6484 6150 6466 6268 6426 6286 6389 6246 6463 284 2321 3962 5773 6018 6076 6187 6000 6280 6098 6135 6014 6242 204 6045 3630 6038 5958 6086 6187 6027 6256 6114 6250 6056 6257 6057 6154 6097 6277 6096 6151 6083 6199 6101 6246 5811 6247 6064 6328 5976 6189 6053 6261 6142 6245 6022 6242 6010 6265 6060 6219 6082 6301 6008 6209 6063 271 230 26 106 25 839 690 2171 4342 257 5980 2090 6219 254 236 151 165 109 3628 310 234 34 3952 74 277 193 4287 779 6220 46 6264 285 243 73 149 26 11 96 275 94 170 124 2694 64 5876 183 523 8 5860 6 7144 15 7371 141 154 107 3465 96 6060 286 2] 
POMCP, DC_IC_2, 0, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_IC_2" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":{"Max_depth":30 "Search_depth":2} "Opponent_modelling":true "OM_Threshold":0.2}, [{15 31 false} {52 36 false} {12 20 false} {53 45 false} {1 16 false} {54 46 false} {6 12 false} {48 32 false} {7 6 false} {50 42 false} {6 7 false} {59 52 false} {0 1 false} {57 40 false} {1 0 false} {55 47 false} {7 15 false} {40 50 false} {15 7 false} {49 41 false} {16 1 false} {52 43 false} {1 16 false} {62 52 false} {0 1 false} {56 48 false} {14 30 false} {52 62 false} {7 15 false} {50 35 false} {1 0 false} {61 52 false} {13 21 false} {60 59 false} {15 13 false} {43 34 false} {13 14 false} {41 33 false} {12 18 false} {35 50 false} {9 17 false} {33 25 false} {16 1 false} {50 40 false} {4 13 false} {32 24 false} {14 15 false} {25 18 true} {5 14 false} {45 37 false} {15 23 false} {34 32 false} {2 9 false} {18 11 true} {8 16 false} {46 38 false} {13 12 false} {32 41 false} {14 7 false} {62 45 false} {12 11 true} {48 49 false} {10 18 false} {41 48 false} {3 6 false} {45 62 false} {23 22 false} {47 39 false} {6 14 false} {51 43 false} {17 25 false} {52 61 false} {18 26 false} {40 50 false} {11 12 false} {48 32 false} {14 5 false} {49 41 false} {9 18 false} {62 52 false} {5 14 false} {52 46 false} {21 29 false} {50 33 false} {12 21 false} {41 49 false} {14 10 false} {59 52 false} {18 27 false} {42 34 false} {22 6 false} {58 44 false} {7 14 false} {49 57 false} {27 18 false} {33 48 false} {14 5 false} {44 53 false} {10 8 false} {63 55 false} {8 10 false} {48 58 false} {6 14 false} {32 50 false} {14 22 false} {36 29 true} {5 23 false} {50 42 false} {21 12 false} {46 31 true} {12 3 false} {53 60 false} {10 12 false} {57 56 false} {12 4 false} {52 51 false} {3 12 false} {55 53 false} {23 5 false} {53 45 false} {20 28 false} {56 32 false} {28 36 false} {51 59 false} {12 11 false} {45 53 false} {4 13 false} {53 45 false} {18 9 false} {61 54 false} {5 12 false} {32 40 false} {9 27 false} {40 41 false} {22 14 false} {41 33 false} {30 37 true} {42 41 false} {11 19 false} {45 61 false} {12 5 false} {41 49 false} {5 12 false} {58 52 false} {12 30 false} {39 30 true} {19 11 false} {49 56 false} {13 12 false} {34 27 true} {12 13 false} {56 32 false} {11 3 false} {61 45 false} {13 4 false} {33 49 false} {14 11 false} {31 14 false} {36 44 false} {60 53 false} {44 51 true} {52 35 false} {44 51 true} {14 4 true} {44 51 true} {53 62 false} {44 51 true} {49 52 false} {44 51 true} {35 50 false} {44 51 true} {32 34 false} {44 51 true} {45 37 true} {44 51 true} {50 40 false} {44 51 true} {52 50 false} {44 51 true} {34 32 false} {44 51 true} {37 34 false} {44 51 true} {54 47 false} {44 51 true} {4 21 false} {44 51 true} {34 26 true} {44 51 true} {26 18 true} {44 51 true} {40 25 true} {44 51 true} {18 10 false} {44 51 true} {50 48 false} {44 51 true} {25 8 true} {44 51 true} {21 4 false} {44 51 true}], [1242 322 1427 314 1602 338 1752 334 1732 337 1812 356 1750 351 1798 369 1673 337 1779 374 1600 365 1678 362 1817 371 1765 360 1791 357 1702 380 1751 346 1724 385 1553 395 1737 368 1744 363 1719 408 1570 393 1546 425 1587 441 1579 426 1615 418 1550 428 1562 488 1448 483 1567 413 1638 406 1551 407 1707 429 1652 433 1672 439 1738 419 1739 377 1508 427 1621 411 1514 395 1568 434 1591 411 1573 423 1518 422 1858 427 1707 409 1738 415 1871 422 1853 406 1984 392 1736 451 1980 374 1745 488 1922 418 1557 482 1584 492 1629 469 1717 410 1731 446 1902 439 1685 481 1873 463 1733 459 1657 453 1665 416 1706 414 1655 452 1651 439 1854 392 1794 411 2032 398 1742 394 1795 482 1832 481 1987 529 1836 542 1786 562 1740 542 1768 526 2070 554 2131 541 2438 669 2255 684 2249 1936 2478 2118 1994 2170 2430 2127 2161 2113 2519 2034 2491 2047 2636 2234 2320 2236 2542 2260 2445 2264 3210 2504 2949 2219 2977 2322 3315 2876 5562 6137 31913], [1 20 18 15 156 14 1295 135 5396 781 7060 2860 7336 4534 7283 5112 7462 5261 7283 5392 7315 574 7635 125 6675 1641 7114 4126 3917 4698 6544 2330 6609 4939 6657 5213 6644 1650 271 25 1334 353 86 97 38 864 33 2636 33 991 28 2114 626 313 148 30 118 274 2295 1502 6056 700 6876 4754 7058 5945 6975 6044 166 6121 3673 298 1410 3833 3491 5770 48 5987 865 6012 3718 6067 4765 298 28 585 527 3713 3033 274 238 1132 2894 4379 4482 229 497 3521 4314 5513 5342 5795 5567 5968 658 6019 45 19 929 24 30 348 603 1960 3313 3360 4341 4105 4752 4154 140 297 9 184 126 2108 305 3613 100 3754 1012 3680 382 115 3176 101 4 93 54 1357 116 3197 1233 3150 3158 144 240 1616 2817 2966 249 2169 33 3231 18 3405 18 1011 18 21 18 212 18 80 18 327 18 656 18 900 18 1030 18 1080 18 1089 18 1094 18 1064 18 1068 18 1070 18 1071 18 134 18 156 18 110 18 9 18 8 18 8 18 8 18] 
POMCP, DC_IC_2, 1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_IC_2" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":{"Max_depth":40 "Search_depth":2} "Opponent_modelling":true "OM_Threshold":0.2}, [{6 21 false} {55 39 false} {21 27 false} {57 40 false} {8 16 false} {40 57 false} {10 18 false} {49 41 false} {9 17 false} {63 55 false} {2 9 false} {62 47 false} {11 19 false} {55 63 false} {4 11 false} {63 62 false} {3 4 false} {62 63 false} {12 20 false} {54 38 false} {11 12 false} {57 42 false} {12 11 false} {63 55 false} {7 6 false} {53 45 false} {11 2 false} {47 53 false} {16 24 false} {48 40 false} {4 11 false} {56 48 false} {11 4 false} {58 49 false} {0 8 false} {42 27 true} {8 16 false} {41 33 false} {16 8 false} {33 26 true} {8 16 false} {33 26 true} {13 21 false} {59 58 false} {15 23 false} {61 54 false} {4 13 false} {60 61 false} {5 12 false} {61 60 false} {14 22 false} {60 59 false} {16 0 true} {49 42 false} {13 4 false} {54 61 false} {19 27 false} {53 43 false} {4 3 false} {42 56 false} {0 8 false} {55 54 false} {2 11 false} {56 49 false} {6 14 false} {59 60 false} {3 4 false} {54 55 false} {1 16 false} {50 34 false} {14 6 false} {45 37 false} {8 0 false} {60 59 false} {17 25 false} {55 54 false} {11 3 false} {33 24 true} {4 5 false} {52 36 false} {0 2 false} {58 50 false} {16 10 false} {43 60 false} {6 14 false} {50 42 false} {9 16 false} {54 46 false} {3 11 false} {49 58 false} {23 31 false} {61 52 false} {14 6 false} {48 56 false} {11 19 false} {42 41 false} {5 3 false} {46 62 false} {19 11 false} {56 57 false} {2 1 false} {62 63 false} {10 0 false} {58 49 false} {11 10 false} {52 61 false} {0 17 false} {51 43 false} {3 2 false} {49 56 false} {17 11 false} {63 47 false} {10 19 false} {41 42 false} {6 5 false} {57 58 false} {19 26 false} {47 63 false} {26 19 false} {36 27 true} {1 17 false} {42 35 false} {19 10 false} {56 49 false} {10 3 false} {59 52 false} {17 9 false} {52 45 false} {9 1 false} {37 29 false} {11 17 false} {63 55 false} {1 9 false} {49 42 false} {9 10 false} {58 56 false} {5 6 false} {45 37 false} {10 8 false} {60 54 false} {6 7 false} {35 53 false} {7 4 false} {53 45 false} {2 11 false} {45 53 false} {4 6 false} {54 44 false} {6 14 false} {38 31 true} {8 0 false} {40 32 false} {14 15 false} {53 49 false} {3 2 false} {49 54 false} {16 9 false} {54 22 true} {18 26 false} {43 35 false} {0 24 true} {37 45 false} {12 5 false} {27 20 true} {9 45 true}], [1242 321 1500 355 1603 346 1663 363 1786 363 1706 362 1680 367 1724 373 1722 383 1730 325 1669 381 1802 340 1557 387 1559 386 1539 372 1537 391 1403 374 1541 398 1664 375 1544 389 1532 500 1604 474 1541 376 1600 416 1609 362 1568 401 1610 441 1587 410 1523 407 1589 414 1616 406 1500 414 1565 409 1566 379 1485 401 1499 486 1486 462 1455 394 1494 389 1651 356 1667 337 1596 345 1574 313 1604 332 1649 350 1613 339 1646 346 1589 343 1850 359 1748 319 1713 343 1560 339 1592 321 1668 323 1560 324 1563 351 1551 318 1749 369 1756 301 2256 293 1759 279 1916 288 1929 277 1808 289 1648 291 1805 312 1761 302 1657 308 1792 293 1694 433 1533 442 1710 402 1588 476 1583 401 1635 401 1796 376 1796 450 1663 371 1627 406 1881 1766 1785 1892 1982 1782 2066], [1 20 18 217 144 1771 1175 6342 4463 7117 6258 7747 6607 7377 5896 7680 6380 7668 6332 7474 5917 4701 197 87 3044 1587 5253 4577 5519 5152 2998 5499 5274 5447 5384 5586 279 7 166 7 133 7 116 7 1050 27 5258 216 6461 1171 6559 2850 6645 435 7045 3660 7063 5343 92 5491 1733 5566 5157 5533 5920 5629 6120 5624 6126 5740 290 2413 3945 5099 5943 319 6184 3641 249 42 158 674 2977 315 5579 2690 5946 70 6186 1001 6200 262 3205 2502 5973 4273 6163 4781 6074 5013 6169 5072 5902 5111 6104 4911 6171 48 5902 958 5979 558 6152 3721 6204 4735 6295 4735 6353 339 253 332 4216 339 6260 3171 6426 181 6399 2061 209 224 3866 2551 6107 4075 6316 4371 6376 4579 6328 4521 6023 4623 6447 4658 6375 4656 6442 4720 206 2475 121 4143 2940 4167 5943 215 49 215 637 215 4709 215 6] 
