POMCP, DC_CORRECTIVE_2, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_CORRECTIVE_2" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":{"Bound":0.2 "Epsilon":0.05} "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, [{11 27 false} {53 37 false} {13 21 false} {52 36 false} {2 11 false} {61 34 false} {11 29 false} {34 25 false} {12 20 false} {60 52 false} {1 18 false} {49 41 false} {6 12 false} {51 43 false} {4 13 false} {58 40 false} {7 6 false} {25 32 false} {13 4 false} {40 26 false} {14 22 false} {50 34 false} {3 11 false} {48 40 false} {15 31 false} {34 27 true} {0 3 false} {26 33 false} {12 27 true} {33 26 false} {6 7 false} {36 27 true} {5 26 true} {43 35 false} {7 6 false} {59 61 false} {6 14 false} {61 59 false} {20 28 false} {54 38 false} {8 24 false} {59 50 false} {11 19 false} {62 45 false} {4 12 false} {63 59 false} {18 1 false} {45 28 true} {3 7 false} {50 26 true} {19 11 false} {26 12 true}], [1224 157 1336 158 1304 200 1332 219 1518 409 1656 258 1384 269 1586 222 1501 221 1542 245 1581 227 1602 208 1436 219 1614 204 1466 236 1228 235 1315 345 1317 336 1526 277 1566 318 1537 255 1309 303 1398 313 1363 255 1371 257 1526 325], [1 20 14 191 14 190 12 76 60 390 529 167 2736 1778 5106 3837 5632 68 5712 854 5722 857 195 2172 2962 2789 141 2057 20 148 3 1097 2 237 2 2366 29 3564 211 239 167 826 166 62 1365 761 3098 444 36 774 24 5] 
POMCP, DC_CORRECTIVE_2, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_CORRECTIVE_2" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":{"Bound":0.2 "Epsilon":0.05} "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, [{10 18 false} {62 45 false} {14 30 false} {49 33 false} {1 16 false} {45 62 false} {6 23 false} {50 42 false} {7 6 false} {48 40 false} {12 20 false} {40 32 false} {5 12 false} {57 40 false} {4 5 false} {40 25 false} {13 21 false} {62 47 false} {16 1 false} {59 41 false} {6 7 false} {51 35 false} {21 29 false} {41 50 false} {3 4 false} {50 48 false} {9 17 false} {47 37 false} {23 13 false} {25 40 false} {11 19 false} {56 57 false} {13 23 false} {48 20 true} {2 20 true} {37 31 false} {12 3 false} {57 49 false} {29 37 false} {49 48 false} {20 27 false} {54 38 false} {27 54 false} {40 57 false} {0 0 false} {53 45 false} {0 0 false} {60 51 false} {0 0 false} {58 40 false} {0 0 false} {51 58 false} {0 0 false} {61 54 true} {0 0 false} {54 47 false} {0 0 false} {47 54 false} {0 0 false} {63 59 false} {0 0 false} {59 51 false} {0 0 false} {40 49 false} {0 0 false} {52 44 false} {0 0 false} {49 56 false} {0 0 false} {51 59 false} {0 0 false} {31 46 false} {0 0 false} {55 39 false} {0 0 false} {48 52 false} {0 0 false} {44 37 true} {0 0 false} {46 31 false} {0 0 false} {58 51 false} {0 0 false} {59 60 false} {0 0 false} {37 29 false} {0 0 false} {54 61 false} {0 0 false} {31 37 false} {0 0 false} {57 40 false} {0 0 false} {51 58 false} {0 0 false} {37 31 false} {0 0 false} {40 50 false} {0 0 false} {58 49 false} {0 0 false} {49 41 false} {0 0 false} {50 40 false} {0 0 false} {56 49 false} {0 0 false} {41 50 false} {0 0 false} {50 59 false} {0 0 false} {59 51 false} {0 0 false} {40 50 false} {0 0 false} {35 27 false} {0 0 false} {31 37 false} {0 0 false} {60 57 false} {0 0 false} {27 18 true} {0 0 false} {37 22 false} {0 0 false} {22 5 true}], [1249 143 1475 171 1603 155 1577 158 1622 149 1608 167 1593 154 1543 156 1343 155 1423 168 1436 162 1475 194 1544 156 1545 161 1488 199 1544 156 1554 169 1458 185 1334 198 1424 192 1419 210 1473 227 363649 237 375194 243 346368 288 367845 291 352200 279 368392 256 353174 248 357838 233 370471 235 377653 259 367742 278 368000 282 364556 273 369248 282 357543 242 361702 251 355086 262 342529 234 362111 292 364046 279 371613 298 356081 300 370228 277 353879 297 357896 269 353873 267 369490 270 354843 243 372289 282 367643 253 356236 289 347507 284 340016 267 347178 268 357309 317 360863 265 349191 328 330067 336 330923 285 339828 234 356279 499], [1 20 20 20 187 171 196 1712 1620 5501 5213 7220 6187 7563 6652 7571 76 843 1540 3546 5298 762 6085 3634 3408 1667 5535 4607 45 2673 125 5415 2164 5689 8 28 1 217 1 162 1 125 1 115 1 1356 1 3596 1 4425 1 4779 1 4774 1 5432 1 5552 1 5527 1 5525 1 5583 1 5717 1 5466 1 5475 1 5491 1 6192 1 6152 1 6193 1 1079 1 3175 1 4506 1 4705 1 3871 1 4719 1 4869 1 4865 1 4893 1 4326 1 4849 1 4845 1 4927 1 4888 1 4990 1 4989 1 4992 1 4973 1 5081 1 5118 1 5096 1 5018 1 59 1 4] 
POMCP, DC_CORRECTIVE_2, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_CORRECTIVE_2" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":{"Bound":0.2 "Epsilon":0.05} "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, [{12 20 false} {53 37 false} {5 33 false} {50 42 false} {15 31 false} {59 41 false} {6 12 false} {42 33 true} {10 18 false} {60 59 false} {7 23 false} {52 44 false} {8 16 false} {59 60 false} {23 7 false} {60 59 false} {7 23 false} {62 47 false} {23 15 false} {57 40 false} {14 30 false} {59 52 false} {15 7 false} {41 27 false} {0 8 false} {54 38 false} {7 23 false} {37 29 false} {11 19 false} {40 34 false} {8 0 false} {29 21 false} {9 17 false} {34 40 false} {2 11 false} {27 28 false} {4 5 false} {44 36 false} {12 27 false} {47 30 true} {0 8 false} {28 42 false} {5 14 false} {21 14 true}], [1254 127 1344 163 1311 234 1356 209 1382 159 1381 147 1525 142 1531 162 1539 161 1535 145 1672 158 1637 185 1435 228 1360 226 1355 257 1265 204 1415 192 1279 192 1485 217 1507 236 1632 260 1582 632], [1 20 16 191 16 23 148 260 147 1347 1737 4198 5520 1103 6655 4598 7069 5538 7010 5673 7041 333 1897 3628 55 816 53 1489 53 109 970 479 228 31 2595 312 248 1335 2947 312 108 1199 50 177] 
POMCP, DC_CORRECTIVE_2, 0, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_CORRECTIVE_2" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":{"Bound":0.2 "Epsilon":0.05} "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, [{14 22 false} {57 42 false} {12 20 false} {54 46 false} {10 18 false} {42 57 false} {4 12 false} {57 42 false} {8 16 false} {42 57 false} {9 25 false} {53 45 false} {18 26 false} {50 34 false} {25 33 false} {57 40 false} {6 21 false} {52 44 false} {12 4 false} {51 43 false} {4 12 false} {55 47 false} {7 6 false} {60 53 false} {6 14 false} {53 52 false} {3 24 false} {49 41 false} {24 32 false} {56 57 false} {21 4 false} {57 56 false} {4 21 false} {40 57 false} {32 24 false} {52 51 false} {0 8 false} {59 60 false} {11 19 false} {58 40 false} {21 6 false} {60 53 false} {12 4 false} {61 54 false} {1 11 false} {43 35 false} {6 12 false} {51 60 false} {24 25 false} {53 50 false} {25 32 false} {35 27 false} {4 3 false} {41 32 true} {13 21 false} {44 36 false} {8 9 false} {50 53 false} {9 8 false} {40 49 false} {2 9 false} {36 28 false} {20 27 true} {28 20 false} {3 10 false} {49 40 false} {33 40 true} {63 55 false} {10 1 false} {54 61 false} {11 17 false} {60 59 false} {16 24 false} {53 60 false} {14 13 false} {55 50 false} {12 2 false} {57 51 false} {8 16 false} {60 53 false} {2 8 false} {50 49 false} {17 0 false} {49 50 false} {13 12 false} {51 41 false} {1 10 false} {56 58 false} {10 3 false} {41 51 false} {16 18 false} {50 42 false} {5 14 false} {62 52 false} {12 10 false} {52 35 false} {10 11 false} {61 52 false} {3 2 false} {35 25 false} {11 10 false} {51 41 false} {9 16 false} {53 55 false} {15 23 false} {55 63 false} {2 3 false} {45 37 false} {16 25 true} {63 36 false} {8 2 false} {36 29 false} {2 17 false} {52 38 false} {17 11 false} {41 56 false} {18 16 false} {29 22 true} {14 7 false} {38 29 false} {11 17 false} {42 43 false} {7 14 false} {22 30 false} {25 11 false} {29 15 false} {10 2 false} {30 31 false} {14 5 false} {31 22 false} {3 10 false} {15 6 false} {10 1 false} {59 60 false} {0 10 false} {58 50 false} {17 0 false} {43 40 true} {5 12 false} {22 13 false} {0 17 false} {37 29 false} {17 0 false} {50 52 false} {11 20 true} {13 22 false} {27 35 false} {52 20 true} {16 18 false} {6 15 false} {18 16 false} {60 61 false} {2 4 false} {61 53 false} {4 7 false} {40 43 false} {16 18 false} {43 35 true} {10 25 false} {35 51 false} {25 10 false} {48 40 false} {10 4 false} {51 27 false} {4 10 false} {15 6 false} {7 15 false} {27 28 false} {1 8 false} {28 27 false} {12 3 false} {53 44 false} {10 27 true} {22 13 false} {15 13 true} {34 27 true} {0 17 false} {6 15 false} {17 0 false} {44 45 false} {0 17 false} {45 52 false} {18 2 false} {52 53 false} {2 10 false} {53 54 false} {10 2 false} {20 44 false} {2 10 false} {44 45 false} {10 2 false} {45 41 false} {2 18 false} {41 25 false} {17 11 false} {27 18 true} {3 10 false} {25 9 false} {8 16 false} {18 11 true} {19 27 false}], [1103 110 1265 167 1525 155 1587 158 1471 177 1741 165 1768 134 1653 151 1604 169 1501 159 1535 174 1503 172 1438 202 1587 184 1578 185 1498 185 1456 175 1621 289 1608 235 1623 207 1503 232 1448 221 1596 237 1425 212 1409 137 1388 190 1478 233 1424 210 1360 203 1469 225 1466 186 1342 197 1499 221 1565 242 1512 249 1708 261 1724 217 1739 341 1676 291 1508 255 1607 248 1561 351 1617 195 1781 201 1641 201 1584 212 1633 190 1597 206 1561 218 1370 211 1669 324 1572 296 1370 277 1471 283 1603 280 1686 324 1625 280 1557 293 1555 270 1524 290 1531 368 1740 443 1581 288 1836 300 1616 265 1835 456 1747 476 1817 497 1664 587 1814 507 1849 500 1818 469 1881 392 2000 695 1876 760 1751 679 1915 568 2030 568 1760 584 1950 628 1846 619 2034 652 2000 646 2002 508 2083 538 1872 536 1790 2535 3011 2145 2043 1069 1985 1165 1945 1144 2219 1232 2313 1143 2353 1364 2253 1494 2317 1735 2502 2197 2376 2620 2667 5164 3990 12500 22457], [1 20 20 213 175 1806 1414 6843 6237 6513 7872 8637 3779 8295 163 1540 293 6775 868 6944 3516 7291 4713 7303 4974 7194 5053 7189 330 1 3512 21 6087 237 361 155 3336 1876 4799 5437 184 6522 2933 6956 5952 7029 307 4197 4025 128 6113 15 276 51 175 51 2988 533 5791 2754 453 4914 52 358 52 45 52 45 1127 521 4831 842 6239 842 6768 28 6620 96 6401 1204 6306 3351 70 678 282 281 3978 2868 6060 4595 6336 4883 6403 4762 6540 1060 89 14 1960 137 224 33 3397 216 5438 832 5565 1791 5754 15 74 131 74 654 1347 35 3952 274 222 277 29 390 548 390 183 113 678 690 200 1662 457 310 4271 1301 5690 2057 5937 2141 126 336 106 1471 78 2470 1297 350 4765 215 24 1760 48 3314 811 124 3466 444 12 2436 12 159 54 334 1087 62 66 62 65 3 64 30 64 51 831 43 817 43 209 39 156 340 2791 1467 5784 1027 6628 4282 6833 5325 6849 4897 6953 6683 7073 20 7045 15 263 3 1 26 1] 
POMCP, DC_CORRECTIVE_2, 1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_CORRECTIVE_2" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":{"Bound":0.2 "Epsilon":0.05} "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, [{1 18 false} {62 45 false} {18 28 false} {45 28 true} {15 31 false} {49 41 false} {6 23 false} {48 40 false} {8 24 false} {56 48 false} {0 1 false} {48 49 false} {1 0 false} {53 45 false} {14 22 false} {49 48 false} {23 6 false} {45 37 false} {6 23 false} {55 47 false} {12 28 false} {58 49 false} {9 17 false} {49 58 false} {13 21 false} {47 39 false} {7 6 false} {28 22 true} {6 7 false} {58 49 false} {23 6 false} {54 46 false} {17 25 false} {37 29 false} {5 14 false} {63 55 false} {10 18 false} {61 47 false} {11 19 false} {60 61 false} {2 16 false} {59 58 false} {3 2 false} {58 60 false} {6 23 false} {49 58 false} {14 5 false} {48 49 false} {16 9 false} {46 38 false} {2 1 false} {38 31 true} {8 0 false} {52 36 false} {1 2 false} {47 38 false} {2 1 false} {61 62 false} {23 6 false} {60 59 false} {7 23 false} {55 47 false} {23 7 false} {62 53 false} {7 23 false} {47 63 false} {5 14 false} {51 43 false} {4 13 false} {58 44 false} {23 15 false} {44 37 false} {9 16 false} {53 62 false} {16 9 false} {38 52 false} {14 5 false} {59 61 false} {1 8 false} {52 59 false} {8 62 true}], [1063 150 1431 370 1404 173 1491 155 1643 178 1590 166 1627 179 1641 203 1758 177 1750 190 1708 194 1682 187 1752 157 1343 193 1368 211 1532 209 1535 232 1530 284 1560 255 1624 246 1561 222 1474 245 1617 243 1617 275 1568 245 1632 248 1812 242 1773 293 1561 315 1720 252 1583 196 1507 236 1457 183 1590 197 1643 202 1608 296 1600 323 1684 310 1627 277 1516 310 1623], [1 20 18 1 2 12 37 96 449 639 2589 2895 5897 5133 6629 238 6429 3162 6752 5057 6848 5097 6842 5633 6899 226 8 1090 8 516 175 3050 2019 4497 14 539 273 3697 2098 4686 4813 4772 5490 4766 5848 5038 5937 308 5957 3278 282 4784 164 1278 3100 2287 68 4045 1534 546 5900 245 3610 183 6445 150 6359 132 6586 1274 6552 12 6383 121 6327 812 6466 279 6355 2072 63] 
POMCP, DC_CORRECTIVE_2, 1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_CORRECTIVE_2" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":{"Bound":0.2 "Epsilon":0.05} "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, [{12 20 false} {55 39 false} {15 31 false} {52 36 false} {7 23 false} {54 38 false} {10 18 false} {63 55 false} {3 17 false} {36 28 false} {6 21 false} {57 42 false} {23 15 false} {61 16 false} {15 23 false} {62 47 false} {14 22 false} {60 52 false} {5 14 false} {16 34 false} {23 15 false} {59 61 false} {11 19 false} {38 30 false} {17 3 false} {47 37 false} {15 7 false} {42 59 false} {14 23 false} {55 47 false} {1 11 false} {61 62 false} {23 5 false} {62 55 false} {9 17 false} {47 41 false} {7 23 false} {41 33 false} {3 12 false} {55 62 false} {11 28 true} {56 57 false} {2 11 false} {62 60 false} {0 3 false} {57 56 false} {5 14 false} {30 21 true} {3 0 false} {21 12 true} {0 1 false} {60 61 false} {8 16 false} {50 42 false} {1 9 false} {37 54 false} {9 10 false} {61 63 false} {10 9 false} {48 40 false} {23 7 false} {49 41 false} {11 2 false} {56 48 false} {13 21 false} {48 50 false} {9 12 true} {51 35 false} {7 15 false} {33 32 false} {15 23 false} {63 60 false} {4 5 false} {32 24 false} {17 24 true} {60 63 false} {21 29 false} {50 49 false} {23 15 false} {58 51 false} {22 30 false} {63 61 false} {14 23 false} {41 33 false} {23 14 false} {51 44 false} {15 7 false} {34 25 false} {12 10 false} {25 32 false} {2 9 false} {61 60 false} {5 4 false} {52 61 false} {28 22 false} {33 25 false} {22 12 false} {49 41 false} {7 15 false} {61 52 false} {12 22 false} {25 17 false} {10 11 false} {32 25 false} {9 2 false} {44 58 false} {14 21 false} {53 45 false} {11 8 false} {25 16 true} {2 11 false} {58 30 true} {8 9 false} {52 51 false} {4 5 false} {51 50 false} {22 7 false} {45 37 false} {21 12 false} {59 53 false} {11 4 false} {30 21 false} {12 21 true} {60 58 false} {15 23 false} {50 43 false} {9 13 false} {40 32 false} {13 15 false} {43 50 false} {5 13 false} {16 25 false} {21 12 false} {25 61 false} {12 30 false} {41 57 false} {13 12 false} {50 51 false} {23 22 false} {58 50 false} {22 6 false} {53 38 false} {7 13 false} {38 53 false} {15 23 false} {53 47 false} {6 7 false} {57 58 false} {7 6 false} {47 53 false} {6 22 false} {58 59 false} {30 21 false} {35 27 false} {23 7 false} {50 41 false} {12 5 false} {59 57 false} {7 23 false} {53 43 false} {20 28 false} {43 33 false} {22 38 false} {33 43 false} {21 7 false} {51 58 false} {38 39 true} {27 18 true} {5 6 false} {41 33 false} {13 3 false} {18 10 false} {23 21 false} {17 9 false} {3 20 false} {54 44 false} {6 15 false} {58 49 false} {39 55 false} {43 28 true} {55 49 true}], [1218 150 1271 145 1279 191 1327 170 1502 154 1271 205 1365 202 1271 234 1363 224 1386 247 1384 216 1346 223 1363 257 1306 267 1390 320 1329 273 1367 259 1408 258 1403 195 1401 215 1539 204 1474 232 1461 217 1554 224 1821 241 1752 477 1689 466 1732 538 1534 515 1735 585 1740 625 1631 571 1509 528 1473 139 1602 122 1517 117 1440 146 1478 265 1553 249 1761 302 1646 258 1490 299 1732 256 1522 287 1527 246 1612 249 1578 247 1625 225 1543 195 1571 217 1690 216 1628 242 1679 191 1572 201 1457 162 1475 230 1614 231 1673 300 1662 260 1696 256 1527 250 1697 321 1739 278 1774 333 1853 371 1690 291 1877 268 1763 334 1668 352 1807 488 2009 447 1779 374 2046 436 1901 440 1972 484 1969 462 2134 471 1636 469 1750 446 1838 476 1782 495 1689 497 1787 544 1773 599 1972 688 1830 883 1757 621 1765 813 1657 762 1877 938 1957], [1 20 1 20 16 128 16 907 194 3377 17 174 177 1373 54 2228 528 3177 2235 3594 590 4214 4099 313 283 1057 4247 3995 6462 91 6645 1341 6672 497 6825 3553 6832 36 6704 469 6685 298 513 2614 4010 4356 5011 4828 272 229 166 704 2753 175 5018 1463 5283 3363 5359 3840 5289 4087 5336 4088 5451 4154 5418 569 5428 37 5323 26 5470 314 5470 217 753 1453 785 482 3645 250 4242 2873 221 4672 2689 5030 249 3096 151 5176 2171 5438 4337 1305 195 4680 3295 5607 5677 4936 267 1092 190 476 3127 3441 5262 45 233 236 32 16 738 108 4180 366 218 172 3838 549 249 448 4168 2185 6693 664 241 3333 4400 4364 248 4731 465 216 5515 2134 7182 3871 7342 4378 29 2358 72 4256 1948 4506 6422 4838 7139 4874 7227 965 2 4559 48 5273 590 5351 3329 349 34 3403 111 5213 2089 7 21 2 1 22 1 1 1 1 17 1 178 1 122] 
POMCP, DC_CORRECTIVE_2, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"DC_CORRECTIVE_2" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":{"Bound":0.2 "Epsilon":0.05} "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, [{14 30 false} {48 32 false} {11 27 false} {54 46 false} {5 23 false} {53 45 false} {10 26 false} {56 40 false} {12 28 false} {57 42 false} {2 20 false} {42 57 false} {3 10 false} {57 42 false} {13 21 false} {42 36 false} {4 12 false} {40 56 false} {20 29 false} {62 47 false} {12 20 false} {56 40 false} {10 14 false} {50 42 false} {20 13 false} {40 56 false} {14 22 false} {47 62 false} {1 11 false} {59 41 false} {23 14 false} {61 54 false} {22 23 false} {60 61 false} {23 22 false} {36 53 false} {13 5 false} {45 37 false} {29 57 false} {54 36 false} {11 1 false} {51 35 false} {57 36 true} {53 47 false} {22 23 false} {41 9 true} {23 39 false} {32 24 false} {21 29 false} {9 2 false} {39 38 false} {2 5 true}], [1196 156 1437 141 1535 144 1728 155 1776 145 1608 162 1716 152 1733 166 1728 182 1464 168 1597 205 1555 169 1479 199 1527 191 1531 188 1585 210 1423 192 1430 226 2015 186 1315 174 1261 173 1232 227 1395 233 1400 1952 1403 1605 1461 964], [1 20 17 219 98 1906 664 5947 2224 7422 4138 1962 4681 7203 4883 7073 72 81 1019 1590 176 5331 1979 6197 4059 4687 4465 6021 311 6070 2943 2839 4305 5335 4534 5509 38 6131 37 22 5 28 5 28 62 332 3 180 42 148 341 6] 
