POMCP, DC_CAPTURE_PREF_2, 1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0.2 "Termination_func_param":0 "POMCP_name":"DC_CAPTURE_PREF_2" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, [{8 16 false} {52 36 false} {1 18 false} {62 47 false} {6 23 false} {60 52 false} {0 8 false} {47 62 false} {23 6 false} {57 42 false} {18 1 false} {42 57 false} {8 0 false} {53 45 false} {6 23 false} {57 40 false} {16 24 false} {56 57 false} {7 6 false} {50 34 false} {6 7 false} {57 56 false} {0 8 false} {40 50 false} {9 17 false} {59 60 false} {8 9 false} {56 57 false} {7 6 false} {50 40 false} {10 18 false} {52 53 false} {13 21 false} {60 52 false} {9 8 false} {53 60 false} {8 16 false} {57 56 false} {23 38 false} {49 41 false} {16 0 false} {60 59 false} {12 28 false} {56 57 false} {3 12 false} {57 49 false} {11 19 false} {40 57 false} {12 9 false} {57 40 false} {0 8 false} {49 50 false} {9 0 false} {50 42 false} {6 7 false} {55 47 false} {8 16 false} {42 50 false} {2 11 false} {50 42 false} {0 9 false} {59 60 false} {11 2 false} {60 59 false} {2 20 false} {47 38 true} {9 11 false} {52 43 false} {20 29 false} {63 55 false} {4 3 false} {43 35 false} {3 12 false} {45 37 false} {18 26 false} {42 46 false} {12 4 false} {46 42 false} {11 2 false} {42 44 false} {16 0 false} {44 42 false} {2 10 false} {42 43 false} {17 25 false} {40 50 false} {5 12 false} {50 56 false} {7 6 false} {58 40 false} {10 18 false} {62 45 false} {1 11 false} {55 47 false} {29 22 false} {40 49 false} {0 16 false} {59 60 false} {18 0 false} {35 53 false} {16 17 false} {53 35 false} {0 27 false} {43 42 false} {15 23 false} {34 27 true} {11 5 false} {35 62 false} {6 7 false} {47 63 false} {7 15 false} {51 43 false} {17 18 false} {45 35 false} {22 31 false} {62 53 false} {18 16 false} {63 47 false} {21 29 false} {47 31 true} {5 11 false} {60 59 false} {12 21 false} {42 50 false} {16 18 false} {53 52 false} {21 30 false} {52 44 false} {18 16 false} {35 52 false} {16 0 false} {59 60 false} {0 1 false} {60 51 false} {11 21 false} {51 58 false} {1 0 false} {36 29 true} {0 16 false} {54 46 false} {30 39 false} {49 35 false} {16 17 false} {44 62 false} {4 3 false} {61 47 false} {21 38 true} {62 61 false} {38 21 false} {31 39 true} {3 2 false} {50 49 false} {15 7 false} {35 42 false} {23 31 false} {56 50 false} {2 9 false} {42 28 true} {7 1 false} {28 35 false} {26 34 false} {50 44 false} {9 8 false} {44 50 false} {1 6 false} {58 51 false} {6 2 false} {52 62 false} {2 3 false} {50 40 false} {8 1 false} {47 38 false} {3 2 false} {51 60 false} {2 10 false} {39 63 false} {10 11 false} {35 42 false} {1 0 false} {49 51 false} {34 41 true} {60 52 false} {41 48 true} {62 47 false} {11 13 false} {40 50 false} {13 12 false} {61 45 false} {12 52 true}], [1225 1508 1378 1583 1550 1633 1777 1864 1752 1819 1708 1864 1683 1842 1654 1800 1671 1994 1808 1928 1728 2021 1665 1990 1777 1818 1738 1973 1757 1855 1759 1928 1781 1821 1772 1884 1630 1965 1770 1689 1661 1706 1631 1628 1512 1579 1510 1560 1501 1641 1497 1619 1429 1641 1511 1617 1438 1599 1594 1590 1607 1645 1494 1661 1571 1557 1519 1656 1474 1476 1410 1445 1426 1551 1282 1547 1411 1537 1322 1528 1373 1450 1365 1536 1289 1672 1369 1416 1416 1479 1360 1348 1394 1553 1476 1576 1353 1518 1312 1493 1392 1334 1184 1360 1475 1359 1499 1547 1553 1541 1432 1510 1503 1581 1709 1669 1688 1518 1565 1452 1407 1573 1439 1481 1526 1554 1491 1607 1481 1431 1553 1403 1452 1419 1519 1461 1610 1440 1904 1371 1787 1526 1704 1560 1836 1527 1794 1506 1974 1610 1785 1707 1705 1765 1739 1625 1785 1530 1574 1855 1721 1842 1816 1797 1914 1651 1835 1347 1803 1795 1948 1841 1912 1682 1958 1840 2160 1857 1823 1808 1996 1900 1819 2012 1936 1858 1967 2012 2367], [1 20 20 13 209 95 1592 952 5504 4740 7572 5690 8813 7387 8813 6687 6910 5766 4777 6650 7539 3659 7616 6139 7616 4962 6061 5274 7201 6191 7219 6376 6339 6613 4633 6660 6728 6558 6691 70 426 1082 3932 237 122 3317 1379 5730 3796 6229 4571 6116 4758 6281 4878 6281 288 4519 3092 6086 4775 6076 5055 6134 5120 6065 265 94 3757 29 5751 492 60 2899 13 253 242 2953 2062 4880 4312 5207 5050 5250 5148 267 5122 3390 5257 5155 5280 5333 5289 5517 5140 395 4756 4060 5416 5313 811 5870 233 50 3064 50 245 565 579 2978 4712 4568 5982 107 75 107 1469 296 4749 212 125 2395 1998 4237 4135 272 4442 47 4711 133 680 1532 4188 3492 4980 4214 5094 4523 256 4523 3259 4523 107 4523 1851 4523 4154 4523 2006 4523 251 4523 3199 4523 1055 4523 4296 4523 118 4523 106 4467 1105 4467 4416 4467 5145 4467 5307 4467 5550 4467 98 4467 1886 4467 478 4467 114 4467 2149 4467 766 4467 2889 4467 5110 4467 304] 
POMCP, DC_CAPTURE_PREF_2, 1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0.2 "Termination_func_param":0 "POMCP_name":"DC_CAPTURE_PREF_2" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, [{6 21 false} {51 43 false} {8 24 false} {55 39 false} {15 23 false} {53 45 false} {7 6 false} {52 44 false} {14 22 false} {57 42 false} {22 30 false} {60 51 false} {5 14 false} {63 47 false} {6 5 false} {54 46 false} {0 8 false} {39 31 false} {12 20 false} {61 54 false} {8 16 false} {59 61 false} {16 0 false} {42 52 false} {14 7 false} {51 60 false} {1 16 false} {54 63 false} {30 38 false} {60 51 false} {16 1 false} {51 60 false} {0 16 false} {60 59 false} {3 12 false} {49 33 false} {21 15 false} {47 39 false} {1 18 false} {39 47 false} {12 39 false} {61 53 false} {4 12 false} {58 40 false} {13 29 false} {40 58 false} {18 1 false} {47 39 true} {5 21 false} {39 47 false} {20 28 false} {53 60 false} {21 20 false} {47 39 false} {20 21 false} {39 55 false} {15 5 false} {58 40 false} {5 15 false} {63 54 false} {21 22 false} {60 61 false} {22 30 false} {55 63 false} {29 37 false} {61 53 false} {1 18 false} {56 57 false} {16 8 false} {53 60 false} {30 14 false} {59 58 false} {15 30 false} {63 55 false} {30 15 false} {57 41 false} {12 13 false} {55 63 false} {8 16 false} {58 57 false} {15 30 false} {54 61 false} {13 4 false} {63 47 false} {28 36 false} {52 58 false} {38 45 true} {58 52 false} {30 13 false} {61 54 false} {4 3 false} {54 63 false} {9 17 false} {52 58 false} {3 4 false} {58 52 false} {4 5 false} {57 49 false} {24 33 true} {63 54 false} {18 1 false} {47 63 false} {5 12 false} {49 57 false} {12 4 false} {60 59 false} {33 40 true} {59 60 false} {13 19 false} {54 45 true} {37 46 true} {60 53 false} {46 55 true} {53 55 false} {19 13 false} {57 49 false} {40 49 true}], [1158 1442 1439 1554 1536 1646 1523 1628 1607 1478 1634 1680 1554 1644 1604 1795 1589 1808 1864 2002 1668 1907 1794 1689 1744 1756 1677 1641 1634 1907 1627 1865 1605 1890 1664 1653 1575 1950 1195 1794 1369 1573 1418 1456 1358 1634 1399 1547 1402 1742 1468 1654 1378 1554 1439 1692 1402 1632 1282 1672 1435 1738 1412 1768 1419 1553 1420 1755 1449 1570 1521 1665 1479 1527 1435 1633 1554 1672 1591 1497 1466 1543 1355 1574 1536 1616 1449 1949 1574 1900 1506 1724 1596 1630 1691 1733 1556 1760 1676 1935 1142 1907 1344 1899 1401 1739 1485 1775 1629 1756 1618 2105 1732 2014 1946 2085 1414], [1 20 18 199 166 148 1321 1574 4768 5650 6247 210 1185 3064 5354 6066 6040 6479 311 6666 3753 6899 5955 6903 6122 7845 6176 7741 5161 329 203 4922 2740 7238 5126 7449 287 1091 15 5578 15 34 192 619 1303 3418 2165 4801 332 6085 212 6055 2614 6094 863 6269 4713 6234 5609 6282 5748 67 5586 281 5828 135 4971 2243 5679 5254 5683 5756 5709 5819 5746 5808 5747 5922 5782 5932 5804 5961 5792 5833 218 228 2918 157 341 2583 151 4942 215 5463 98 5718 67 5595 862 272 1 4124 13 6132 72 6427 234 194 1085 3092 1085 309 1085 4195 931 6253 923] 
POMCP, DC_CAPTURE_PREF_2, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0.2 "Termination_func_param":0 "POMCP_name":"DC_CAPTURE_PREF_2" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, [{12 28 false} {57 40 false} {13 29 false} {56 57 false} {5 19 false} {40 25 false} {6 12 false} {25 42 false} {4 5 false} {55 47 false} {5 4 false} {57 56 false} {7 6 false} {42 57 false} {4 5 false} {57 42 false} {15 31 false} {56 57 false} {19 26 false} {62 45 false} {26 35 false} {48 40 false} {6 7 false} {45 35 true} {5 6 false} {63 55 false} {10 26 false} {49 41 false} {11 27 false} {40 32 false} {6 15 false} {57 49 false} {12 22 false} {54 46 false} {3 12 false} {53 45 false} {22 5 false} {42 48 false} {12 21 false} {48 42 false} {5 11 false} {60 53 false} {15 22 false} {49 48 false} {21 13 false} {53 54 false} {22 21 false} {48 40 false} {11 5 false} {40 48 false} {21 22 false} {59 60 false} {5 20 false} {42 57 false} {7 6 false} {54 62 false} {1 16 false} {57 42 false} {6 3 false} {60 53 false} {3 19 false} {48 56 false} {19 3 false} {56 57 false} {13 5 false} {53 60 false} {5 21 false} {55 54 false} {22 13 false} {62 63 false} {14 22 false} {57 56 false} {21 7 false} {56 40 false} {20 5 false} {54 53 false} {16 10 false} {53 55 false} {10 20 false} {60 53 false} {8 16 false} {53 62 false} {5 15 false} {52 44 false} {7 5 false} {55 52 false} {5 14 false} {52 55 false} {13 6 false} {40 56 false} {9 17 false} {62 53 false} {14 13 false} {44 36 false} {13 8 false} {61 43 false} {20 5 false} {53 61 false} {5 20 false} {42 59 false} {8 9 false} {63 62 false} {3 5 false} {56 48 false} {9 12 false} {59 42 false} {12 19 false} {61 60 false} {20 14 false} {62 61 false} {19 1 false} {42 57 false} {5 13 false} {61 54 false} {13 11 false} {58 49 false} {6 7 false} {54 62 false} {27 36 true} {62 63 false} {36 43 true} {55 53 false} {31 39 false} {48 56 false} {11 35 true} {63 54 false} {22 30 false} {56 40 false} {0 8 false} {32 24 false} {8 12 false} {54 63 false} {14 20 false} {49 42 false} {12 4 false} {42 56 false} {1 9 false} {46 38 false} {4 6 false} {63 62 false} {2 11 false} {50 43 true} {6 4 false} {53 52 false} {29 38 true} {40 32 false} {4 0 false} {52 36 false} {38 46 false} {36 52 false} {9 18 false} {60 61 false} {20 14 false} {62 63 false} {14 31 false} {56 42 false} {18 25 false} {42 56 false} {0 6 false} {52 53 false} {11 38 false} {45 37 false} {30 37 true} {53 55 false} {25 24 true} {61 53 false} {38 20 false} {32 40 false} {20 29 false} {55 54 false} {6 2 false} {54 62 false} {15 30 false} {62 59 false} {29 38 false} {57 42 false} {24 25 false} {59 61 false} {2 5 false} {40 32 false} {25 4 false} {32 33 false} {35 43 true} {42 48 false} {37 45 false} {53 60 false} {38 11 false} {33 32 false} {11 20 false} {60 57 false} {4 11 false} {56 28 true} {11 8 false} {28 7 true}], [1193 1577 1318 1745 1321 1757 1653 1502 1710 1679 1610 1595 1638 1763 1563 1673 1612 1807 1602 1821 1597 1503 1428 1496 1325 1675 1354 1696 1402 1629 1419 1547 1527 1591 1371 1435 1432 1546 1443 1528 1444 1474 1438 1539 1530 1519 1566 1498 1327 1507 1406 1561 1483 1509 1348 1528 1495 1417 1450 1428 1426 1364 1432 1408 1492 1505 1514 1490 1512 1530 1433 1483 1332 1468 1316 1414 1471 1375 1373 1584 1409 1586 1386 1530 1349 1504 1437 1454 1340 1430 1370 1433 1331 1405 1346 1380 1409 1458 1358 1496 1369 1329 1181 1463 1343 1336 1276 1382 1391 1445 1398 1448 1480 1448 1386 1468 1453 1444 1397 1478 1230 1433 1494 1457 1449 1350 1567 1500 1582 1540 1598 1431 1554 1420 1492 1404 1593 1498 1498 1520 1461 1434 1499 1657 1483 1754 1625 1661 1558 1758 1563 1697 1592 1643 1500 1735 1531 1601 1597 1507 1654 1562 1623 1796 1695 1636 1559 1772 1675 1841 1614 1955 1728 2053 1670 1908 1589 1885 1530 1736 1447 2080 1491 2120 1623 1964 1640 1968 1677 2035 1736 1867 2501 2188], [1 20 1 242 11 2383 33 140 334 2345 2122 6087 4665 7448 5553 8344 5696 6947 3768 7619 1397 57 567 1123 69 558 1280 3998 1535 270 4395 2021 4987 5197 4494 4991 5271 5874 5222 5914 5320 5852 5402 5992 5405 5679 5502 5914 5463 6001 5176 5793 5514 52 5389 1022 5566 4153 5476 5040 5239 5307 5550 5277 5483 5324 5608 5306 5543 5443 5507 5403 5618 5457 5526 843 5591 4801 4567 289 5630 3470 2841 5159 5262 3324 5361 5234 5422 5392 5427 5346 5431 5303 305 5291 3527 868 5217 294 5434 3435 5420 4905 5331 5177 5410 5178 5427 806 5502 4640 5356 5277 5412 5377 5414 5467 5403 258 3 157 3 86 19 10 142 222 617 2244 284 4629 1368 5236 2505 5370 3271 5433 343 4049 2479 5437 361 5435 3162 227 38 3684 3 233 2 3676 12 5452 63 5575 201 5626 481 5622 84 63 59 120 59 8 59 43 36 894 36 3509 31 3719 171 121 3 84 12 1231 12 414 12 111 19 52 42 174 42 3338 322 5518 210 37] 
POMCP, DC_CAPTURE_PREF_2, -1, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0.2 "Termination_func_param":0 "POMCP_name":"DC_CAPTURE_PREF_2" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, [{1 16 false} {57 42 false} {12 20 false} {54 46 false} {16 1 false} {42 57 false} {1 16 false} {49 41 false} {5 12 false} {61 54 false} {0 1 false} {48 40 false} {4 5 false} {50 42 false} {15 23 false} {54 61 false} {12 26 false} {55 47 false} {6 12 false} {56 48 false} {10 18 false} {48 49 false} {14 22 false} {49 50 false} {12 29 false} {53 45 false} {1 0 false} {47 39 false} {7 6 false} {58 49 false} {5 4 false} {51 43 false} {6 14 false} {49 56 false} {13 21 false} {52 44 false} {4 12 false} {61 52 false} {11 19 false} {62 47 false} {14 6 false} {63 61 false} {16 1 false} {60 53 false} {2 11 false} {56 49 false} {1 16 false} {59 58 false} {11 4 false} {50 51 false} {12 13 false} {51 50 false} {3 10 false} {52 59 false} {10 11 false} {53 52 false} {13 12 false} {47 53 false} {9 17 false} {53 47 false} {11 3 false} {52 53 false} {6 7 false} {49 56 false} {3 11 false} {53 62 false} {12 3 false} {61 53 false} {7 15 false} {56 49 false} {15 12 false} {62 55 false} {16 10 false} {57 51 false} {4 13 false} {51 61 false} {8 16 false} {61 51 false} {3 2 false} {41 33 false} {0 8 false} {58 56 false} {10 4 false} {49 58 false} {8 9 false} {53 61 false} {4 14 false} {56 57 false} {9 8 false} {57 49 false} {2 10 false} {51 57 false} {12 4 false} {61 60 false} {4 5 false} {57 51 false} {5 0 false} {59 52 false} {8 9 false} {47 53 false} {0 4 false} {51 57 false} {4 3 false} {55 63 false} {10 2 false} {53 59 false} {2 10 false} {60 62 false} {11 4 false} {50 51 false} {23 31 false} {51 50 false} {4 6 false} {57 51 false} {10 1 false} {62 54 false} {6 7 false} {49 56 false} {1 2 false} {56 57 false} {7 4 false} {59 53 false} {9 11 false} {52 61 false} {4 5 false} {57 49 false} {2 9 false} {51 57 false} {13 4 false} {50 52 false} {9 8 false} {49 48 false} {22 30 false} {53 36 false} {29 46 true} {54 46 true} {17 25 false} {36 26 true} {3 2 false} {48 50 false} {25 32 true} {52 54 false} {11 12 false} {61 52 false} {12 11 false} {40 32 false} {11 13 false} {57 40 false} {10 11 false} {50 57 false} {16 24 false} {57 41 false} {30 38 false} {52 61 false} {13 12 false} {58 51 false} {11 10 false} {41 50 false} {19 26 true} {50 57 false} {5 13 false} {45 38 true} {10 11 false} {57 60 false} {8 9 false} {61 52 false} {11 27 false} {46 47 false} {13 5 false} {60 58 false} {9 10 false} {54 46 false} {10 3 false} {46 54 false} {3 2 false} {33 26 true} {12 10 false} {26 17 true} {27 30 false} {26 19 true} {5 7 false} {26 19 true} {10 9 true} {26 19 true} {30 31 true} {26 19 true} {9 12 false} {54 38 false} {31 23 false} {52 61 false} {2 3 false} {58 49 false} {7 15 false} {38 35 false} {23 31 false} {35 3 true}], [1141 1526 1456 1771 1552 1940 1454 1701 1632 1770 1599 1797 1529 1753 1599 1860 1452 1926 1586 1801 1426 1938 1483 1834 1520 1981 1588 1762 1452 1919 1431 1940 1407 1813 1408 1790 1432 1793 1470 1655 1384 1691 1415 1764 1359 1695 1455 1819 1250 1651 1397 1757 1450 1689 1369 1748 1439 1751 1333 1735 1438 1795 1291 1759 1421 1638 1435 1605 1401 1696 1373 1614 1425 1612 1408 1557 1292 1696 1472 1642 1559 1646 1544 1654 1463 1593 1610 1587 1561 1570 1514 1583 1574 1661 1438 1592 1354 1482 1261 1474 1394 1385 1487 1601 1365 1587 1446 1713 1431 1729 1530 1864 1564 1700 1502 1732 1477 1581 1465 1542 1465 1524 1567 1622 1666 1503 1462 1661 1649 1607 1559 1566 1658 1440 1537 2844 1630 1414 1676 1403 1728 1542 1773 1517 1700 1622 1642 1549 1664 1594 1641 1603 1633 1545 1779 1466 1699 1442 1609 1594 1862 1746 1659 1698 1678 1731 1718 1724 1695 1622 1731 1690 1862 1736 1810 1666 1943 1941 1982 2130 1975 6316 3730 5964 1864 6345 1807 7128 2157 7065 2167 6877 2202 6545 2310 2749], [1 20 19 213 177 1805 1538 6879 5263 7523 6617 3082 268 6157 4087 5916 6420 8084 1453 7933 5524 7962 5151 7831 6006 7818 75 6825 61 1884 988 6596 3820 6947 4768 6931 66 6965 1412 6943 5298 6968 6243 6978 6410 6883 6590 6927 6560 6941 6582 7046 6548 6920 6532 6967 6634 6931 6602 6936 6342 6914 6546 6964 6522 6907 6575 6984 6561 7048 6578 7017 6567 6965 6592 6959 6612 6962 6567 7044 284 7044 4290 1692 6574 5454 6786 5772 6815 5777 6881 5787 6831 5910 6770 5870 6891 5984 6722 5916 6806 5923 6791 5932 6742 5837 6800 5987 6765 5885 6806 226 5424 3635 6831 5927 6896 6138 6849 6141 6809 6333 6760 6178 6837 6175 6786 6222 6795 6221 6784 6270 6857 5 1426 5 328 1 328 1 328 14 328 47 328 13 174 47 2147 13 4735 13 5454 12 1087 100 4335 287 4697 189 3666 2811 275 2811 4243 2811 6381 2811 6561 2811 6715 2811 6715 2811 6660 2811 284 2811 193 2774 143 2303 113 2303 5 2060 5 1635 140 660 1970 3495 5497 4219 1861 3] 
POMCP, DC_CAPTURE_PREF_2, 0, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0 "Termination_func_param":0 "POMCP_name":"" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, {"Termination_parameter":1000 "Gamma":0.95 "Epsilon":0.05 "Ucb_c":0.1 "Rollout_capture":0.2 "Termination_func_param":0 "POMCP_name":"DC_CAPTURE_PREF_2" "Prior_hybrid":null "Selection_hybrid":null "Rollout_selection":null "Early_playout_termination":null "Opponent_modelling":true "OM_Threshold":0.2}, [{15 31 false} {57 40 false} {31 39 false} {40 57 false} {12 20 false} {57 40 false} {8 16 false} {40 57 false} {9 17 false} {57 42 false} {10 18 false} {42 57 false} {6 12 false} {48 32 false} {7 6 false} {56 48 false} {2 9 false} {62 47 false} {16 24 false} {48 40 false} {9 2 false} {49 41 false} {11 19 false} {58 49 false} {3 11 false} {40 56 false} {11 3 false} {59 58 false} {2 9 false} {57 42 false} {3 2 false} {58 59 false} {4 3 false} {47 62 false} {3 10 false} {56 40 false} {2 11 false} {49 56 false} {11 2 false} {51 43 false} {13 21 false} {59 57 false} {1 11 false} {40 48 false} {14 22 false} {57 59 false} {2 3 false} {62 47 false} {11 1 false} {63 62 false} {1 11 false} {59 57 false} {11 1 false} {60 51 false} {12 2 false} {52 44 false} {5 12 false} {51 52 false} {6 7 false} {57 60 false} {7 31 false} {62 63 false} {3 5 false} {43 35 false} {12 3 false} {42 59 false} {5 14 false} {50 42 false} {31 7 false} {41 33 false} {2 12 false} {63 62 false} {7 31 false} {48 51 false} {0 8 false} {42 34 false} {14 6 false} {56 49 false} {12 2 false} {59 42 false} {6 4 false} {60 58 false} {8 0 false} {42 59 false} {0 16 false} {58 42 false} {21 29 false} {51 50 false} {4 7 false} {42 40 false} {29 37 false} {40 42 false} {2 8 false} {50 51 false} {31 26 false} {33 26 true} {3 30 false} {53 45 false} {9 2 false} {42 33 false} {7 6 false} {44 37 true} {30 12 false} {33 41 false} {19 27 false} {59 44 false} {6 4 false} {41 43 false} {10 3 false} {54 38 false} {2 11 false} {49 42 false} {20 28 false} {35 28 true} {8 2 false} {43 57 false} {12 30 false} {62 54 false} {30 23 false} {37 29 false} {4 12 false} {42 24 true} {23 30 false} {47 53 false} {17 24 true} {57 43 false} {12 21 false} {54 62 false} {11 4 false} {43 50 false} {2 8 false} {45 37 false} {30 23 false} {51 43 false} {21 20 false} {61 54 false} {20 12 false} {52 45 false} {3 11 false} {54 61 false} {11 3 false} {45 54 false} {8 2 false} {43 40 false} {23 14 false} {50 36 false} {2 19 false} {44 50 false} {1 11 false} {55 47 false} {22 29 true} {50 35 false} {14 28 true} {40 44 false} {28 21 false} {38 30 false} {3 10 false} {35 45 false} {12 5 false} {53 59 false} {10 2 false} {54 55 false} {11 1 false} {62 46 false} {5 6 false} {44 60 false} {6 30 true} {60 44 false} {2 3 false} {46 30 true} {3 10 false} {36 50 false} {10 3 false} {45 62 false} {19 2 false} {44 46 false} {1 11 false} {46 43 false} {21 14 false} {43 46 false} {2 12 false} {46 54 false} {11 21 false} {59 49 false} {21 36 false} {50 53 false} {14 42 false} {30 46 false} {36 30 false} {55 63 false} {16 8 false} {46 30 true} {8 11 false} {30 6 false} {27 35 false} {54 38 false} {11 27 false} {6 22 false} {42 49 true} {53 39 true} {12 6 false}], [1182 1542 1408 1753 1581 1740 1593 1649 1507 1735 1626 1972 1616 1850 1593 1855 1672 1811 1790 1842 1746 1959 1699 1908 1685 1831 1595 1768 1640 1676 1613 1856 1662 1842 1698 1794 1721 1751 1619 1872 1521 1981 1632 1792 1523 1856 1587 1908 1689 1825 1508 1833 1514 1871 1471 1872 1531 1969 1501 1893 1536 1933 1539 1819 1545 1933 1413 1908 1468 2083 1428 1880 1348 1882 1449 1895 1437 1937 1351 1891 1387 1581 1382 1690 1505 1716 1349 1656 1438 1649 1405 1626 1295 1736 1394 1495 1345 1416 1307 1613 1384 1696 1421 1680 1548 1570 1495 1730 1532 1685 1448 1658 1416 1579 1506 1613 1651 1631 1419 1705 1386 1602 1578 1609 1425 1606 1615 1593 1695 1496 1641 1712 1699 1679 1693 1712 1584 1624 1643 1771 1752 1719 1698 1734 1776 1689 1448 1650 1593 1778 1710 1769 1511 1501 1783 1939 1710 1896 1667 2006 1643 2126 1674 2023 1685 1943 1563 2136 1702 2158 1864 2572 1920 2485 1801 3079 1914 2808 1994 3492 1929 3046 2012 3124 2121 4914 2045 6034 2480 5651 2400 4989 2333 5806 2441 8263 2438 6830 3608 22531 27744], [1 20 18 242 184 2551 125 6583 225 8874 1772 5597 4512 9004 6638 5934 7012 8096 219 151 848 3351 4844 6168 6193 953 6351 5139 6452 6000 6375 3485 6400 6799 773 7611 5442 7665 6314 7588 6440 7138 3857 7459 6157 7560 5859 7526 197 4368 3247 6770 5880 6806 6235 6955 6280 6964 6360 7001 6300 6885 6207 6965 6184 1343 6256 5848 6256 6429 311 6361 4321 6375 6152 6298 6346 6409 6442 6326 6394 6337 6387 6513 6411 6377 6405 6453 65 6304 887 180 150 3061 1674 18 234 2 161 36 20 357 20 588 69 247 978 2643 4100 5120 5677 5666 6241 340 58 2496 1256 192 4839 388 6 3344 6 249 6 39 120 10 1297 140 4033 764 305 225 4104 166 5892 508 5988 3269 6222 4554 6144 4859 6150 5023 72 23 1460 422 229 196 17 12 311 12 160 12 118 11 1240 139 2895 885 115 1945 1324 45 2720 555 204 1078 734 1961 3303 592 51 3384 203 247 191 2006 415 3540 4221 17 3889 69 180 20 1135 254 241 1400 127 117 28 22 28 13 28] 
